ParentLocationCode,ParentLocation,Location type,SpatialDimValueCode,Location,Period,IsLatestYear,Dim1,Dim1ValueCode,FactValueNumeric,FactValueNumericLow,FactValueNumericHigh,Value,DateModified
AFR,Africa,Country,TGO,Togo,2002,FALSE,Female,SEX_FMLE,12.41,4.15,25.35,12.4 [4.2-25.4],2024-06-20T20:00:00.000Z
AFR,Africa,Country,BEN,Benin,2002,FALSE,Male,SEX_MLE,12.41,4.37,24.22,12.4 [4.4-24.2],2024-06-20T20:00:00.000Z
EUR,Europe,Country,UKR,Ukraine,2002,FALSE,Female,SEX_FMLE,12.43,5.82,21.86,12.4 [5.8-21.9],2024-06-20T20:00:00.000Z
AFR,Africa,Country,ZWE,Zimbabwe,2002,FALSE,Male,SEX_MLE,12.45,6.28,20.71,12.4 [6.3-20.7],2024-06-20T20:00:00.000Z
AFR,Africa,Country,MWI,Malawi,2002,FALSE,Both sexes,SEX_BTSX,12.5,8.06,18.18,12.5 [8.1-18.2],2024-06-20T20:00:00.000Z
AFR,Africa,Country,RWA,Rwanda,2002,FALSE,Male,SEX_MLE,12.66,4.8,24.9,12.7 [4.8-24.9],2024-06-20T20:00:00.000Z
AFR,Africa,Country,KEN,Kenya,2002,FALSE,Female,SEX_FMLE,12.7,6.17,21.9,12.7 [6.2-21.9],2024-06-20T20:00:00.000Z
EUR,Europe,Country,KGZ,Kyrgyzstan,2002,FALSE,Male,SEX_MLE,12.79,4.37,25.76,12.8 [4.4-25.8],2024-06-20T20:00:00.000Z
SEAR,South-East Asia,Country,TLS,Timor-Leste,2002,FALSE,Male,SEX_MLE,12.91,3.48,28.77,12.9 [3.5-28.8],2024-06-20T20:00:00.000Z
WPR,Western Pacific,Country,VUT,Vanuatu,2002,FALSE,Male,SEX_MLE,13.02,4.51,25.24,13.0 [4.5-25.2],2024-06-20T20:00:00.000Z
WPR,Western Pacific,Country,KHM,Cambodia,2002,FALSE,Female,SEX_FMLE,12.99,4.91,25.47,13.0 [4.9-25.5],2024-06-20T20:00:00.000Z
EUR,Europe,Country,RUS,Russian Federation,2002,FALSE,Female,SEX_FMLE,12.97,7.02,20.77,13.0 [7.0-20.8],2024-06-20T20:00:00.000Z
EUR,Europe,Country,HRV,Croatia,2002,FALSE,Male,SEX_MLE,13.11,6.81,21.38,13.1 [6.8-21.4],2024-06-20T20:00:00.000Z
EUR,Europe,Country,EST,Estonia,2002,FALSE,Male,SEX_MLE,13.06,7.58,20.02,13.1 [7.6-20.0],2024-06-20T20:00:00.000Z
AFR,Africa,Country,BFA,Burkina Faso,2002,FALSE,Male,SEX_MLE,13.25,7.17,21.32,13.2 [7.2-21.3],2024-06-20T20:00:00.000Z
EMR,Eastern Mediterranean,Country,AFG,Afghanistan,2002,FALSE,Male,SEX_MLE,13.45,3.79,30.38,13.4 [3.8-30.4],2024-06-20T20:00:00.000Z
AFR,Africa,Country,SSD,South Sudan,2002,FALSE,Male,SEX_MLE,13.51,3.09,31.61,13.5 [3.1-31.6],2024-06-20T20:00:00.000Z
WPR,Western Pacific,Country,IDN,Indonesia,2002,FALSE,Male,SEX_MLE,13.51,6,24.35,13.5 [6.0-24.4],2024-06-20T20:00:00.000Z
AFR,Africa,Country,BDI,Burundi,2002,FALSE,Male,SEX_MLE,13.63,3.44,31.81,13.6 [3.4-31.8],2024-06-20T20:00:00.000Z
AFR,Africa,Country,GHA,Ghana,2002,FALSE,Male,SEX_MLE,13.64,6.07,23.6,13.6 [6.1-23.6],2024-06-20T20:00:00.000Z
WPR,Western Pacific,Country,VUT,Vanuatu,2002,FALSE,Both sexes,SEX_BTSX,13.63,6.5,23.28,13.6 [6.5-23.3],2024-06-20T20:00:00.000Z
EUR,Europe,Country,MDA,Republic of Moldova,2002,FALSE,Male,SEX_MLE,13.74,5.32,27,13.7 [5.3-27.0],2024-06-20T20:00:00.000Z
EMR,Eastern Mediterranean,Country,DJI,Djibouti,2002,FALSE,Male,SEX_MLE,13.85,3.56,32.17,13.8 [3.6-32.2],2024-06-20T20:00:00.000Z
AFR,Africa,Country,COD,Democratic Republic of the Congo,2002,FALSE,Male,SEX_MLE,13.78,3.56,32.34,13.8 [3.6-32.3],2024-06-20T20:00:00.000Z
WPR,Western Pacific,Country,PNG,Papua New Guinea,2002,FALSE,Male,SEX_MLE,13.78,6.24,24.35,13.8 [6.2-24.3],2024-06-20T20:00:00.000Z
EMR,Eastern Mediterranean,Country,SOM,Somalia,2002,FALSE,Male,SEX_MLE,13.89,3.69,32.43,13.9 [3.7-32.4],2024-06-20T20:00:00.000Z
AFR,Africa,Country,MDG,Madagascar,2002,FALSE,Both sexes,SEX_BTSX,13.96,4.98,28.61,14.0 [5.0-28.6],2024-06-20T20:00:00.000Z
AMR,Americas,Country,DMA,Dominica,2002,FALSE,Male,SEX_MLE,13.97,6.34,24.3,14.0 [6.3-24.3],2024-06-20T20:00:00.000Z
WPR,Western Pacific,Country,VNM,Viet Nam,2002,FALSE,Male,SEX_MLE,14.02,7.98,21.37,14.0 [8.0-21.4],2024-06-20T20:00:00.000Z
WPR,Western Pacific,Country,IDN,Indonesia,2002,FALSE,Both sexes,SEX_BTSX,14.25,8.06,22.31,14.2 [8.1-22.3],2024-06-20T20:00:00.000Z
AFR,Africa,Country,BFA,Burkina Faso,2002,FALSE,Both sexes,SEX_BTSX,14.17,9.21,20.14,14.2 [9.2-20.1],2024-06-20T20:00:00.000Z
WPR,Western Pacific,Country,VUT,Vanuatu,2002,FALSE,Female,SEX_FMLE,14.26,4.27,29.56,14.3 [4.3-29.6],2024-06-20T20:00:00.000Z
EUR,Europe,Country,EST,Estonia,2002,FALSE,Both sexes,SEX_BTSX,14.25,9.85,19.33,14.3 [9.8-19.3],2024-06-20T20:00:00.000Z
AFR,Africa,Country,CAF,Central African Republic,2002,FALSE,Male,SEX_MLE,14.39,3.69,33.24,14.4 [3.7-33.2],2024-06-20T20:00:00.000Z
EMR,Eastern Mediterranean,Country,MAR,Morocco,2002,FALSE,Male,SEX_MLE,14.39,5.18,27.21,14.4 [5.2-27.2],2024-06-20T20:00:00.000Z
AFR,Africa,Country,CPV,Cabo Verde,2002,FALSE,Male,SEX_MLE,14.43,6.38,25.41,14.4 [6.4-25.4],2024-06-20T20:00:00.000Z
SEAR,South-East Asia,Country,THA,Thailand,2002,FALSE,Male,SEX_MLE,14.5,7.81,23.06,14.5 [7.8-23.1],2024-06-20T20:00:00.000Z
WPR,Western Pacific,Country,PHL,Philippines,2002,FALSE,Both sexes,SEX_BTSX,14.47,9.28,20.97,14.5 [9.3-21.0],2024-06-20T20:00:00.000Z
AFR,Africa,Country,COG,Congo,2002,FALSE,Male,SEX_MLE,14.67,3.75,33.08,14.7 [3.7-33.1],2024-06-20T20:00:00.000Z
AFR,Africa,Country,GIN,Guinea,2002,FALSE,Male,SEX_MLE,14.86,4.01,34.3,14.9 [4.0-34.3],2024-06-20T20:00:00.000Z
AFR,Africa,Country,ZMB,Zambia,2002,FALSE,Both sexes,SEX_BTSX,14.89,9.4,21.68,14.9 [9.4-21.7],2024-06-20T20:00:00.000Z
EUR,Europe,Country,TKM,Turkmenistan,2002,FALSE,Both sexes,SEX_BTSX,15.02,6.06,27.78,15.0 [6.1-27.8],2024-06-20T20:00:00.000Z
WPR,Western Pacific,Country,IDN,Indonesia,2002,FALSE,Female,SEX_FMLE,14.98,6.33,27.48,15.0 [6.3-27.5],2024-06-20T20:00:00.000Z
AFR,Africa,Country,BEN,Benin,2002,FALSE,Both sexes,SEX_BTSX,14.99,7.35,24.99,15.0 [7.4-25.0],2024-06-20T20:00:00.000Z
AFR,Africa,Country,BFA,Burkina Faso,2002,FALSE,Female,SEX_FMLE,15.02,7.73,24.75,15.0 [7.7-24.8],2024-06-20T20:00:00.000Z
EUR,Europe,Country,GEO,Georgia,2002,FALSE,Male,SEX_MLE,15.04,8.45,23.16,15.0 [8.5-23.2],2024-06-20T20:00:00.000Z
WPR,Western Pacific,Country,FJI,Fiji,2002,FALSE,Male,SEX_MLE,15.06,5.54,28.53,15.1 [5.5-28.5],2024-06-20T20:00:00.000Z
AFR,Africa,Country,BDI,Burundi,2002,FALSE,Both sexes,SEX_BTSX,15.09,5.73,30.22,15.1 [5.7-30.2],2024-06-20T20:00:00.000Z
SEAR,South-East Asia,Country,LKA,Sri Lanka,2002,FALSE,Male,SEX_MLE,15.08,9.02,22.71,15.1 [9.0-22.7],2024-06-20T20:00:00.000Z
AMR,Americas,Country,HTI,Haiti,2002,FALSE,Male,SEX_MLE,15.19,3.92,36.54,15.2 [3.9-36.5],2024-06-20T20:00:00.000Z
SEAR,South-East Asia,Country,BTN,Bhutan,2002,FALSE,Female,SEX_FMLE,15.18,4.37,34,15.2 [4.4-34.0],2024-06-20T20:00:00.000Z
EUR,Europe,Country,EST,Estonia,2002,FALSE,Female,SEX_FMLE,15.24,8.98,22.71,15.2 [9.0-22.7],2024-06-20T20:00:00.000Z
WPR,Western Pacific,Country,LAO,Lao People's Democratic Republic,2002,FALSE,Both sexes,SEX_BTSX,15.32,10.16,21.89,15.3 [10.2-21.9],2024-06-20T20:00:00.000Z
EUR,Europe,Country,HRV,Croatia,2002,FALSE,Both sexes,SEX_BTSX,15.29,9.84,21.77,15.3 [9.8-21.8],2024-06-20T20:00:00.000Z
AFR,Africa,Country,AGO,Angola,2002,FALSE,Male,SEX_MLE,15.4,4.3,34.44,15.4 [4.3-34.4],2024-06-20T20:00:00.000Z
AMR,Americas,Country,ECU,Ecuador,2002,FALSE,Male,SEX_MLE,15.41,4.83,32.55,15.4 [4.8-32.6],2024-06-20T20:00:00.000Z
AFR,Africa,Country,GMB,Gambia,2002,FALSE,Male,SEX_MLE,15.38,6.58,27.85,15.4 [6.6-27.8],2024-06-20T20:00:00.000Z
AFR,Africa,Country,GHA,Ghana,2002,FALSE,Both sexes,SEX_BTSX,15.44,8.75,24,15.4 [8.8-24.0],2024-06-20T20:00:00.000Z
AFR,Africa,Country,DZA,Algeria,2002,FALSE,Male,SEX_MLE,15.48,5.19,31.5,15.5 [5.2-31.5],2024-06-20T20:00:00.000Z
EMR,Eastern Mediterranean,Country,YEM,Yemen,2002,FALSE,Male,SEX_MLE,15.58,4.08,36.44,15.6 [4.1-36.4],2024-06-20T20:00:00.000Z
AFR,Africa,Country,SWZ,Eswatini,2002,FALSE,Male,SEX_MLE,15.58,5.55,30.52,15.6 [5.6-30.5],2024-06-20T20:00:00.000Z
AFR,Africa,Country,SLE,Sierra Leone,2002,FALSE,Both sexes,SEX_BTSX,15.57,8.49,24.8,15.6 [8.5-24.8],2024-06-20T20:00:00.000Z
AFR,Africa,Country,MDG,Madagascar,2002,FALSE,Female,SEX_FMLE,15.68,2.81,41.29,15.7 [2.8-41.3],2024-06-20T20:00:00.000Z
EUR,Europe,Country,BLR,Belarus,2002,FALSE,Male,SEX_MLE,15.65,5.33,31.71,15.7 [5.3-31.7],2024-06-20T20:00:00.000Z
AFR,Africa,Country,ETH,Ethiopia,2002,FALSE,Female,SEX_FMLE,15.66,7.94,25.71,15.7 [7.9-25.7],2024-06-20T20:00:00.000Z
SEAR,South-East Asia,Country,THA,Thailand,2002,FALSE,Both sexes,SEX_BTSX,15.75,10.23,22.39,15.8 [10.2-22.4],2024-06-20T20:00:00.000Z
EUR,Europe,Country,MDA,Republic of Moldova,2002,FALSE,Both sexes,SEX_BTSX,15.78,7.71,26.84,15.8 [7.7-26.8],2024-06-20T20:00:00.000Z
EUR,Europe,Country,KGZ,Kyrgyzstan,2002,FALSE,Both sexes,SEX_BTSX,15.78,7.72,27.28,15.8 [7.7-27.3],2024-06-20T20:00:00.000Z
AFR,Africa,Country,GNB,Guinea-Bissau,2002,FALSE,Male,SEX_MLE,15.91,4.58,35.1,15.9 [4.6-35.1],2024-06-20T20:00:00.000Z
AFR,Africa,Country,MWI,Malawi,2002,FALSE,Female,SEX_FMLE,16.11,8.94,25.69,16.1 [8.9-25.7],2024-06-20T20:00:00.000Z
AFR,Africa,Country,STP,Sao Tome and Principe,2002,FALSE,Both sexes,SEX_BTSX,16.17,8.8,25.44,16.2 [8.8-25.4],2024-06-20T20:00:00.000Z
WPR,Western Pacific,Country,PNG,Papua New Guinea,2002,FALSE,Both sexes,SEX_BTSX,16.24,9.33,24.68,16.2 [9.3-24.7],2024-06-20T20:00:00.000Z
EUR,Europe,Country,BIH,Bosnia and Herzegovina,2002,FALSE,Both sexes,SEX_BTSX,16.16,9.84,23.7,16.2 [9.8-23.7],2024-06-20T20:00:00.000Z
AFR,Africa,Country,NGA,Nigeria,2002,FALSE,Male,SEX_MLE,16.34,4.39,37.08,16.3 [4.4-37.1],2024-06-20T20:00:00.000Z
EUR,Europe,Country,ALB,Albania,2002,FALSE,Male,SEX_MLE,16.31,4.54,36.96,16.3 [4.5-37.0],2024-06-20T20:00:00.000Z
AFR,Africa,Country,NER,Niger,2002,FALSE,Male,SEX_MLE,16.34,6.29,30.94,16.3 [6.3-30.9],2024-06-20T20:00:00.000Z
WPR,Western Pacific,Country,VNM,Viet Nam,2002,FALSE,Both sexes,SEX_BTSX,16.4,11.3,22.54,16.4 [11.3-22.5],2024-06-20T20:00:00.000Z
EMR,Eastern Mediterranean,Country,SDN,Sudan,2002,FALSE,Male,SEX_MLE,16.43,5.64,32.44,16.4 [5.6-32.4],2024-06-20T20:00:00.000Z
AFR,Africa,Country,COD,Democratic Republic of the Congo,2002,FALSE,Both sexes,SEX_BTSX,16.36,6.45,31.28,16.4 [6.4-31.3],2024-06-20T20:00:00.000Z
EUR,Europe,Country,HUN,Hungary,2002,FALSE,Male,SEX_MLE,16.49,10.04,24.4,16.5 [10.0-24.4],2024-06-20T20:00:00.000Z
AFR,Africa,Country,BDI,Burundi,2002,FALSE,Female,SEX_FMLE,16.45,3.18,41.84,16.5 [3.2-41.8],2024-06-20T20:00:00.000Z
SEAR,South-East Asia,Country,PRK,Democratic People's Republic of Korea,2002,FALSE,Male,SEX_MLE,16.46,4.16,38.09,16.5 [4.2-38.1],2024-06-20T20:00:00.000Z
AFR,Africa,Country,CIV,Cote d'Ivoire,2002,FALSE,Male,SEX_MLE,16.48,8.89,26.74,16.5 [8.9-26.7],2024-06-20T20:00:00.000Z
EUR,Europe,Country,MKD,North Macedonia,2002,FALSE,Male,SEX_MLE,16.6,5.3,34.43,16.6 [5.3-34.4],2024-06-20T20:00:00.000Z
SEAR,South-East Asia,Country,TLS,Timor-Leste,2002,FALSE,Both sexes,SEX_BTSX,16.6,7.06,29.4,16.6 [7.1-29.4],2024-06-20T20:00:00.000Z
AFR,Africa,Country,GNQ,Equatorial Guinea,2002,FALSE,Male,SEX_MLE,16.74,4.71,36.83,16.7 [4.7-36.8],2024-06-20T20:00:00.000Z
AMR,Americas,Country,LCA,Saint Lucia,2002,FALSE,Male,SEX_MLE,16.74,5.86,33.5,16.7 [5.9-33.5],2024-06-20T20:00:00.000Z
AFR,Africa,Country,ERI,Eritrea,2002,FALSE,Female,SEX_FMLE,16.72,6.09,32.21,16.7 [6.1-32.2],2024-06-20T20:00:00.000Z
AFR,Africa,Country,SSD,South Sudan,2002,FALSE,Both sexes,SEX_BTSX,16.74,6.09,32.75,16.7 [6.1-32.7],2024-06-20T20:00:00.000Z
WPR,Western Pacific,Country,PHL,Philippines,2002,FALSE,Female,SEX_FMLE,16.68,8.91,27.25,16.7 [8.9-27.3],2024-06-20T20:00:00.000Z
AMR,Americas,Country,BOL,Bolivia (Plurinational State of),2002,FALSE,Male,SEX_MLE,16.75,5.2,34.77,16.8 [5.2-34.8],2024-06-20T20:00:00.000Z
EUR,Europe,Country,MNE,Montenegro,2002,FALSE,Male,SEX_MLE,16.89,4.68,38.62,16.9 [4.7-38.6],2024-06-20T20:00:00.000Z
WPR,Western Pacific,Country,NIU,Niue,2002,FALSE,Male,SEX_MLE,16.91,5.49,33.37,16.9 [5.5-33.4],2024-06-20T20:00:00.000Z
AFR,Africa,Country,CAF,Central African Republic,2002,FALSE,Both sexes,SEX_BTSX,16.93,6.39,32.11,16.9 [6.4-32.1],2024-06-20T20:00:00.000Z
SEAR,South-East Asia,Country,THA,Thailand,2002,FALSE,Female,SEX_FMLE,16.93,8.86,27.3,16.9 [8.9-27.3],2024-06-20T20:00:00.000Z
EUR,Europe,Country,GEO,Georgia,2002,FALSE,Both sexes,SEX_BTSX,16.98,11.6,23.3,17.0 [11.6-23.3],2024-06-20T20:00:00.000Z
AFR,Africa,Country,RWA,Rwanda,2002,FALSE,Both sexes,SEX_BTSX,16.98,8.85,27.97,17.0 [8.8-28.0],2024-06-20T20:00:00.000Z
AFR,Africa,Country,GHA,Ghana,2002,FALSE,Female,SEX_FMLE,17.15,7.02,31.47,17.2 [7.0-31.5],2024-06-20T20:00:00.000Z
EUR,Europe,Country,HRV,Croatia,2002,FALSE,Female,SEX_FMLE,17.24,9.06,27.64,17.2 [9.1-27.6],2024-06-20T20:00:00.000Z
WPR,Western Pacific,Country,NIU,Niue,2002,FALSE,Both sexes,SEX_BTSX,17.28,7.86,29.51,17.3 [7.9-29.5],2024-06-20T20:00:00.000Z
EUR,Europe,Country,SVN,Slovenia,2002,FALSE,Male,SEX_MLE,17.27,9.2,27.68,17.3 [9.2-27.7],2024-06-20T20:00:00.000Z
AFR,Africa,Country,BEN,Benin,2002,FALSE,Female,SEX_FMLE,17.41,5.33,34.56,17.4 [5.3-34.6],2024-06-20T20:00:00.000Z
AMR,Americas,Country,VCT,Saint Vincent and the Grenadines,2002,FALSE,Male,SEX_MLE,17.43,6.81,33.01,17.4 [6.8-33.0],2024-06-20T20:00:00.000Z
SEAR,South-East Asia,Country,MMR,Myanmar,2002,FALSE,Male,SEX_MLE,17.48,10.31,26,17.5 [10.3-26.0],2024-06-20T20:00:00.000Z
EUR,Europe,Country,MDA,Republic of Moldova,2002,FALSE,Female,SEX_FMLE,17.54,5.8,35.09,17.5 [5.8-35.1],2024-06-20T20:00:00.000Z
EUR,Europe,Country,KAZ,Kazakhstan,2002,FALSE,Female,SEX_FMLE,17.51,8.91,28.57,17.5 [8.9-28.6],2024-06-20T20:00:00.000Z
EUR,Europe,Country,TKM,Turkmenistan,2002,FALSE,Female,SEX_FMLE,17.6,4.22,38.56,17.6 [4.2-38.6],2024-06-20T20:00:00.000Z
WPR,Western Pacific,Country,NIU,Niue,2002,FALSE,Female,SEX_FMLE,17.65,5,36.77,17.6 [5.0-36.8],2024-06-20T20:00:00.000Z
AFR,Africa,Country,ZWE,Zimbabwe,2002,FALSE,Both sexes,SEX_BTSX,17.7,11.37,25.41,17.7 [11.4-25.4],2024-06-20T20:00:00.000Z
EMR,Eastern Mediterranean,Country,DJI,Djibouti,2002,FALSE,Both sexes,SEX_BTSX,17.75,7.01,34.03,17.7 [7.0-34.0],2024-06-20T20:00:00.000Z
EUR,Europe,Country,LVA,Latvia,2002,FALSE,Male,SEX_MLE,17.73,9.5,28.21,17.7 [9.5-28.2],2024-06-20T20:00:00.000Z
EUR,Europe,Country,KAZ,Kazakhstan,2002,FALSE,Both sexes,SEX_BTSX,17.8,11.59,25.46,17.8 [11.6-25.5],2024-06-20T20:00:00.000Z
AMR,Americas,Country,GUY,Guyana,2002,FALSE,Male,SEX_MLE,17.8,6.34,35.21,17.8 [6.3-35.2],2024-06-20T20:00:00.000Z
EMR,Eastern Mediterranean,Country,PAK,Pakistan,2002,FALSE,Male,SEX_MLE,17.89,10.13,27.74,17.9 [10.1-27.7],2024-06-20T20:00:00.000Z
AFR,Africa,Country,GIN,Guinea,2002,FALSE,Both sexes,SEX_BTSX,17.89,6.98,33.9,17.9 [7.0-33.9],2024-06-20T20:00:00.000Z
EUR,Europe,Country,AZE,Azerbaijan,2002,FALSE,Male,SEX_MLE,18.01,6.12,36.18,18.0 [6.1-36.2],2024-06-20T20:00:00.000Z
WPR,Western Pacific,Country,NZL,New Zealand,2002,FALSE,Male,SEX_MLE,18.06,11.3,26.23,18.1 [11.3-26.2],2024-06-20T20:00:00.000Z
EUR,Europe,Country,ROU,Romania,2002,FALSE,Male,SEX_MLE,18.09,7.11,32.93,18.1 [7.1-32.9],2024-06-20T20:00:00.000Z
EUR,Europe,Country,KAZ,Kazakhstan,2002,FALSE,Male,SEX_MLE,18.13,9.72,28.96,18.1 [9.7-29.0],2024-06-20T20:00:00.000Z
AFR,Africa,Country,TCD,Chad,2002,FALSE,Male,SEX_MLE,18.2,9.98,28.98,18.2 [10.0-29.0],2024-06-20T20:00:00.000Z
AFR,Africa,Country,ZMB,Zambia,2002,FALSE,Female,SEX_FMLE,18.27,9.54,29.36,18.3 [9.5-29.4],2024-06-20T20:00:00.000Z
EUR,Europe,Country,TJK,Tajikistan,2002,FALSE,Male,SEX_MLE,18.41,6.49,35.95,18.4 [6.5-35.9],2024-06-20T20:00:00.000Z
AFR,Africa,Country,CMR,Cameroon,2002,FALSE,Male,SEX_MLE,18.55,5.58,39.49,18.5 [5.6-39.5],2024-06-20T20:00:00.000Z
EUR,Europe,Country,KGZ,Kyrgyzstan,2002,FALSE,Female,SEX_FMLE,18.5,5.93,36.94,18.5 [5.9-36.9],2024-06-20T20:00:00.000Z
EMR,Eastern Mediterranean,Country,TUN,Tunisia,2002,FALSE,Male,SEX_MLE,18.56,10.37,28.61,18.6 [10.4-28.6],2024-06-20T20:00:00.000Z
EUR,Europe,Country,GEO,Georgia,2002,FALSE,Female,SEX_FMLE,18.55,10.64,28.73,18.6 [10.6-28.7],2024-06-20T20:00:00.000Z
WPR,Western Pacific,Country,VNM,Viet Nam,2002,FALSE,Female,SEX_FMLE,18.58,11.03,28.03,18.6 [11.0-28.0],2024-06-20T20:00:00.000Z
AFR,Africa,Country,SEN,Senegal,2002,FALSE,Both sexes,SEX_BTSX,18.56,8.75,31.86,18.6 [8.8-31.9],2024-06-20T20:00:00.000Z
EMR,Eastern Mediterranean,Country,SOM,Somalia,2002,FALSE,Both sexes,SEX_BTSX,18.65,7.45,35.49,18.7 [7.4-35.5],2024-06-20T20:00:00.000Z
AFR,Africa,Country,COD,Democratic Republic of the Congo,2002,FALSE,Female,SEX_FMLE,18.82,3.79,43.52,18.8 [3.8-43.5],2024-06-20T20:00:00.000Z
WPR,Western Pacific,Country,CHN,China,2002,FALSE,Female,SEX_FMLE,18.86,12.08,27.18,18.9 [12.1-27.2],2024-06-20T20:00:00.000Z
AFR,Africa,Country,GNB,Guinea-Bissau,2002,FALSE,Both sexes,SEX_BTSX,18.89,7.7,35.84,18.9 [7.7-35.8],2024-06-20T20:00:00.000Z
WPR,Western Pacific,Country,PNG,Papua New Guinea,2002,FALSE,Female,SEX_FMLE,18.89,8.28,33.04,18.9 [8.3-33.0],2024-06-20T20:00:00.000Z
AFR,Africa,Country,COG,Congo,2002,FALSE,Both sexes,SEX_BTSX,18.97,7.48,35.87,19.0 [7.5-35.9],2024-06-20T20:00:00.000Z
EUR,Europe,Country,NLD,Netherlands (Kingdom of the),2002,FALSE,Male,SEX_MLE,19.13,12.91,26.25,19.1 [12.9-26.2],2024-06-20T20:00:00.000Z
AFR,Africa,Country,BWA,Botswana,2002,FALSE,Male,SEX_MLE,19.07,9.92,30.96,19.1 [9.9-31.0],2024-06-20T20:00:00.000Z
SEAR,South-East Asia,Country,LKA,Sri Lanka,2002,FALSE,Both sexes,SEX_BTSX,19.24,13.67,25.61,19.2 [13.7-25.6],2024-06-20T20:00:00.000Z
AFR,Africa,Country,AGO,Angola,2002,FALSE,Both sexes,SEX_BTSX,19.29,7.74,35.75,19.3 [7.7-35.7],2024-06-20T20:00:00.000Z
AFR,Africa,Country,NGA,Nigeria,2002,FALSE,Both sexes,SEX_BTSX,19.3,7.78,35.5,19.3 [7.8-35.5],2024-06-20T20:00:00.000Z
AFR,Africa,Country,NER,Niger,2002,FALSE,Both sexes,SEX_BTSX,19.39,10.06,31.75,19.4 [10.1-31.7],2024-06-20T20:00:00.000Z
AFR,Africa,Country,CAF,Central African Republic,2002,FALSE,Female,SEX_FMLE,19.48,3.98,44.76,19.5 [4.0-44.8],2024-06-20T20:00:00.000Z
WPR,Western Pacific,Country,LAO,Lao People's Democratic Republic,2002,FALSE,Female,SEX_FMLE,19.55,11.07,30.45,19.6 [11.1-30.4],2024-06-20T20:00:00.000Z
AFR,Africa,Country,SSD,South Sudan,2002,FALSE,Female,SEX_FMLE,19.61,3.9,46.14,19.6 [3.9-46.1],2024-06-20T20:00:00.000Z
EUR,Europe,Country,BLR,Belarus,2002,FALSE,Both sexes,SEX_BTSX,19.63,9.18,34.03,19.6 [9.2-34.0],2024-06-20T20:00:00.000Z
SEAR,South-East Asia,Country,IND,India,2002,FALSE,Male,SEX_MLE,19.66,11.99,28.77,19.7 [12.0-28.8],2024-06-20T20:00:00.000Z
EMR,Eastern Mediterranean,Country,YEM,Yemen,2002,FALSE,Both sexes,SEX_BTSX,19.67,8.19,36.87,19.7 [8.2-36.9],2024-06-20T20:00:00.000Z
WPR,Western Pacific,Country,CHN,China,2002,FALSE,Both sexes,SEX_BTSX,19.86,14.95,25.39,19.9 [15.0-25.4],2024-06-20T20:00:00.000Z
EUR,Europe,Country,BGR,Bulgaria,2002,FALSE,Male,SEX_MLE,20.04,10.98,31.21,20.0 [11.0-31.2],2024-06-20T20:00:00.000Z
EUR,Europe,Country,DEU,Germany,2002,FALSE,Male,SEX_MLE,20.04,13.75,27.6,20.0 [13.8-27.6],2024-06-20T20:00:00.000Z
AFR,Africa,Country,GAB,Gabon,2002,FALSE,Male,SEX_MLE,20.05,6.29,42.06,20.0 [6.3-42.1],2024-06-20T20:00:00.000Z
EMR,Eastern Mediterranean,Country,SDN,Sudan,2002,FALSE,Both sexes,SEX_BTSX,20.03,9.71,33.57,20.0 [9.7-33.6],2024-06-20T20:00:00.000Z
SEAR,South-East Asia,Country,BGD,Bangladesh,2002,FALSE,Both sexes,SEX_BTSX,20.07,13.47,27.5,20.1 [13.5-27.5],2024-06-20T20:00:00.000Z
SEAR,South-East Asia,Country,PRK,Democratic People's Republic of Korea,2002,FALSE,Both sexes,SEX_BTSX,20.1,8.27,36.92,20.1 [8.3-36.9],2024-06-20T20:00:00.000Z
AFR,Africa,Country,SLE,Sierra Leone,2002,FALSE,Female,SEX_FMLE,20.1,8.59,36.62,20.1 [8.6-36.6],2024-06-20T20:00:00.000Z
SEAR,South-East Asia,Country,MMR,Myanmar,2002,FALSE,Both sexes,SEX_BTSX,20.22,14.6,26.98,20.2 [14.6-27.0],2024-06-20T20:00:00.000Z
EMR,Eastern Mediterranean,Country,MAR,Morocco,2002,FALSE,Both sexes,SEX_BTSX,20.33,10.51,32.34,20.3 [10.5-32.3],2024-06-20T20:00:00.000Z
EUR,Europe,Country,NLD,Netherlands (Kingdom of the),2002,FALSE,Both sexes,SEX_BTSX,20.32,15.57,25.66,20.3 [15.6-25.7],2024-06-20T20:00:00.000Z
AFR,Africa,Country,GMB,Gambia,2002,FALSE,Both sexes,SEX_BTSX,20.42,11.7,31.36,20.4 [11.7-31.4],2024-06-20T20:00:00.000Z
SEAR,South-East Asia,Country,TLS,Timor-Leste,2002,FALSE,Female,SEX_FMLE,20.44,5.88,43.07,20.4 [5.9-43.1],2024-06-20T20:00:00.000Z
AMR,Americas,Country,COL,Colombia,2002,FALSE,Male,SEX_MLE,20.45,5.99,44.06,20.4 [6.0-44.1],2024-06-20T20:00:00.000Z
EUR,Europe,Country,BIH,Bosnia and Herzegovina,2002,FALSE,Female,SEX_FMLE,20.6,10.75,33,20.6 [10.8-33.0],2024-06-20T20:00:00.000Z
AFR,Africa,Country,TCD,Chad,2002,FALSE,Both sexes,SEX_BTSX,20.56,13.86,28.56,20.6 [13.9-28.6],2024-06-20T20:00:00.000Z
