Country,Year,BP_Sex_Gap_pct,Obesity_Sex_Gap_pct,Diabetes_Sex_Gap_pct
Portugal,1993,-7.1115002444429045,3.613621350611952,-0.3559628279801803
Portugal,1994,-7.315424186019101,3.5912710353931807,-0.48323553814465026
Portugal,1995,-7.529260065785703,3.562715311984901,-0.6137786056890899
Portugal,1996,-7.747382575907203,3.527057355678499,-0.7487711394524101
Portugal,1997,-7.9596820791878,3.484841257705199,-0.88485042512003
Portugal,1998,-8.172671305011107,3.4361327211955004,-1.0247921687844297
Portugal,1999,-8.387176886537194,3.3788253471999994,-1.1678018430113193
Portugal,2000,-8.589243223137998,3.3150267993695017,-1.3090725375206693
Portugal,2001,-8.782765426180799,3.243407887053502,-1.4528601135310586
Portugal,2002,-8.963822382461906,3.1624075726452006,-1.5971061935894992
Portugal,2003,-9.124945962508399,3.070303705772396,-1.73915461303866
Portugal,2004,-9.250905635626903,2.9689480020284993,-1.8767807926972795
Portugal,2005,-9.353882123993397,2.8601731173084985,-2.0108759994939787
Portugal,2006,-9.441388778676895,2.7403455251270987,-2.1430981907773887
Portugal,2007,-9.524639938430699,2.6115538432163987,-2.2766053672942697
Portugal,2008,-9.592900293617102,2.4732293216159995,-2.40647890750296
Portugal,2009,-9.635929155931702,2.324614312809299,-2.531773331745459
Portugal,2010,-9.6596898009855,2.1654355692622005,-2.655366714841371
Portugal,2011,-9.664781454084999,1.9975359365843985,-2.777824452037379
Portugal,2012,-9.674919467177503,1.819521913240802,-2.89874413282513
Portugal,2013,-9.683375409104098,1.6305328915670003,-3.0190956126224613
Portugal,2014,-9.688893236722802,1.430716758292899,-3.1425768519525885
Portugal,2015,-9.691662763710099,1.2202013561120992,
Portugal,2016,,0.9998669416169008,
Puerto Rico,1975,-2.689230611762202,10.2703258588044,
Puerto Rico,1976,-2.8586122672898,10.569342645368863,
Puerto Rico,1977,-3.033797497578,10.86105592103437,
Puerto Rico,1978,-3.215683356791505,11.14558930130885,
Puerto Rico,1979,-3.3913664334341966,11.423537071360919,
Puerto Rico,1980,-3.5676896064169057,11.694102061413398,0.4830941532712707
Puerto Rico,1981,-3.7332583305250004,12.022889682792531,0.44849452299826087
Puerto Rico,1982,-3.8919841272205993,12.397379735941442,0.40710108071923923
Puerto Rico,1983,-4.047203972908704,12.80420196921129,0.35913274836576026
Puerto Rico,1984,-4.195438968220298,13.23049631809825,0.30798477613664943
Puerto Rico,1985,-4.340821524755803,13.6629630369116,0.25114719791842965
Puerto Rico,1986,-4.489046257230299,14.050238184339198,0.1958549379835901
Puerto Rico,1987,-4.635461756586402,14.3914117383203,0.14217101442421942
Puerto Rico,1988,-4.781037422083596,14.684879237084603,0.09073523015014828
Puerto Rico,1989,-4.9238652288493014,14.9293180161833,0.04564334780829071
Puerto Rico,1990,-5.0631312235278045,15.124985773102305,0.0074300804396294495
Puerto Rico,1991,-5.202230517362697,15.251640973358796,-0.020259609173997717
Puerto Rico,1992,-5.330955374721999,15.321874768473997,-0.03916478302299886
Puerto Rico,1993,-5.454710159310508,15.347905399213904,-0.05213365822629967
Puerto Rico,1994,-5.568234725142702,15.338288381875604,-0.06525408622789897
Puerto Rico,1995,-5.673255216631002,15.3028233823965,-0.07531501072700131
Puerto Rico,1996,-5.779167811460798,15.247894088812004,-0.08177288386839976
Puerto Rico,1997,-5.883737653303601,15.179139379418302,-0.0836570218005992
Puerto Rico,1998,-5.980260808666198,15.098373954862797,-0.08392969977099973
Puerto Rico,1999,-6.073405374837996,15.006596101996195,-0.07606055938770062
Puerto Rico,2000,-6.1611479366873,14.905430370721497,-0.06434880837980117
Puerto Rico,2001,-6.244574082033402,14.797357606879597,-0.05234127147999956
Puerto Rico,2002,-6.3232766907065,14.686419403782203,-0.03895995749770087
Puerto Rico,2003,-6.3892006589421015,14.568908118337802,-0.02495462091300027
Puerto Rico,2004,-6.448416880099501,14.4463878386923,-0.005874784586501036
Puerto Rico,2005,-6.498532233675501,14.318265504907199,0.0184542756738999
Puerto Rico,2006,-6.537888645486799,14.184147629551003,0.05289463144750073
Puerto Rico,2007,-6.573970556208796,14.0427793515775,0.09150960724890034
Puerto Rico,2008,-6.601627109293897,13.895742987897496,0.1344039532188006
Puerto Rico,2009,-6.620996536624002,13.7439343325937,0.18110441075419814
Puerto Rico,2010,-6.636258457148102,13.587396235829093,0.22752174600999986
Puerto Rico,2011,-6.645577726915398,13.4278244572351,0.27537061570300025
Puerto Rico,2012,-6.649155977974502,13.260605920233694,0.32484978721859825
Puerto Rico,2013,-6.648640344005901,13.086137751929396,0.3769370321733003
Puerto Rico,2014,-6.649184918224202,12.902120783158203,0.4261964000834997
Puerto Rico,2015,-6.646981221278299,12.709749622909396,
Puerto Rico,2016,,12.506669827725002,
Qatar,1975,2.5201410712555017,15.519036521019002,
Qatar,1976,2.430131962334201,15.520199906004303,
Qatar,1977,2.3334773697174,15.516619303481702,
Qatar,1978,2.230883158043305,15.507057305227299,
Qatar,1979,2.1212300347856967,15.490186900223497,
Qatar,1980,1.9988671149572923,15.470982849998801,0.7751078069857016
Qatar,1981,1.8659211531985989,15.446514560008703,0.8086256585668998
Qatar,1982,1.7160974360967955,15.420108184769598,0.8160422196578008
Qatar,1983,1.5664932555300979,15.3900401774011,0.8042648184932997
Qatar,1984,1.4136632929225996,15.355720421105799,0.7880423295751005
Qatar,1985,1.2699521686076949,15.315958185050201,0.7559640335850002
Qatar,1986,1.136897205254698,15.276671720702401,0.7182931347433001
Qatar,1987,1.0154648521999974,15.239572298365097,0.6811793623389004
Qatar,1988,0.9045349566530021,15.2002506473574,0.6493982924883994
Qatar,1989,0.8014001303838967,15.1558666894394,0.6242722722734992
Qatar,1990,0.7036947945740977,15.108340254988505,0.6018846694537991
Qatar,1991,0.6130818270800944,15.053670708587997,0.5835158018279998
Qatar,1992,0.5101288409192009,14.9929891205621,0.5656151747694
Qatar,1993,0.3909221062896009,14.926315199454201,0.5516588195191989
Qatar,1994,0.2522160434019938,14.851276746957197,0.5384033424167001
Qatar,1995,0.09288080878990002,14.7692857790238,0.5265323537210982
Qatar,1996,-0.08654887470519768,14.677726700050599,0.5155441195296007
Qatar,1997,-0.2835350677825055,14.576515823306199,0.5030257630858994
Qatar,1998,-0.4974434022396004,14.466177725066402,0.48170593763990155
Qatar,1999,-0.7200336742003977,14.3460189779254,0.4550919076094999
Qatar,2000,-0.9561212783891015,14.217956866624501,0.42512771554920015
Qatar,2001,-1.1964704168814997,14.081810298260198,0.38456006007490195
Qatar,2002,-1.4363903847364021,13.940697837344896,0.3423917373901997
Qatar,2003,-1.6782311910491003,13.791564264206198,0.29139854959920086
Qatar,2004,-1.9177324326910998,13.6331564200527,0.23709852213390015
Qatar,2005,-2.149283295041201,13.465906006156906,0.18938294974109837
Qatar,2006,-2.3721517362983953,13.291353679851202,0.14584703285760092
Qatar,2007,-2.585177983749098,13.109967817200399,0.10550829367790016
Qatar,2008,-2.7879836492944996,12.9214625303837,0.06227309255690017
Qatar,2009,-2.979864245051399,12.723294723181898,0.02020105055130017
Qatar,2010,-3.1580136293341,12.516567197078604,-0.0166678237479978
Qatar,2011,-3.318553431430697,12.3044603965578,-0.05430607654189856
Qatar,2012,-3.4726296205944003,12.0875477889042,-0.09241548675130318
Qatar,2013,-3.6189770476937007,11.862542811708796,-0.13015819289779884
Qatar,2014,-3.7571619465589023,11.628802290029597,-0.16588749239840084
Qatar,2015,-3.8887535754046,11.385468831938901,
Qatar,2016,,11.1357924781895,
Romania,1975,-4.307103932736503,4.714237443700399,
Romania,1976,-4.620208962291301,4.715216795775479,
Romania,1977,-4.938843358197602,4.711781211123321,
Romania,1978,-5.2508014827541984,4.7048581202455795,
Romania,1979,-5.5601427263000005,4.692827204119329,
Romania,1980,-5.861218766738304,4.67484102641713,1.3048002263646703
Romania,1981,-6.139335670028899,4.651364891736948,1.2328540693972094
Romania,1982,-6.385816595235099,4.62008034313525,1.1657194296974698
Romania,1983,-6.597763640714398,4.58033388129194,1.1034060747538295
Romania,1984,-6.778946600215704,4.534305881466571,1.0442599409762705
Romania,1985,-6.9482277267325046,4.47806861551336,0.9852035431666692
Romania,1986,-7.104406537230702,4.410844105041191,0.92762490464676
Romania,1987,-7.253085323029701,4.3326908285398,0.8717181798003901
Romania,1988,-7.384784582779304,4.2452741688480025,0.8196678246444398
Romania,1989,-7.485261257610901,4.1467576659243,0.7702748945855804
Romania,1990,-7.6045621396142025,4.037477551535998,0.7158419525275495
Romania,1991,-7.742528140282094,3.9115423745087003,0.6573677918260001
Romania,1992,-7.875362728441697,3.7747572118353983,0.5987131109165498
Romania,1993,-7.9908827392501,3.6252646384849996,0.5432866690417599
Romania,1994,-8.097369521983701,3.4656762635146006,0.49082859287109937
Romania,1995,-8.1989266729827,3.2969427228691988,0.4406832192899808
Romania,1996,-8.284954377169601,3.118050858816302,0.3922469525384402
Romania,1997,-8.3477297645499,2.9295197312947003,0.3435439583029991
Romania,1998,-8.405988885182296,2.7318029402532,0.29452104872293017
Romania,1999,-8.4414467239495,2.5297471699916017,0.24558543996483895
Romania,2000,-8.461150076355402,2.3230210945449006,0.19563258381935
Romania,2001,-8.485062164107795,2.112322058401201,0.1433006669347403
Romania,2002,-8.526397303365101,1.8950805584000001,0.08390192855735013
Romania,2003,-8.578989968828704,1.671467976087996,0.020321294918970167
Romania,2004,-8.6310902307719,1.4441741761296,-0.044449839736850016
Romania,2005,-8.697182195325603,1.2108358385479008,-0.11075386779820029
Romania,2006,-8.782723622222399,0.9742557469997983,-0.18546092212314935
Romania,2007,-8.889632437639598,0.734124343798598,-0.26747692655193944
Romania,2008,-9.003110857181102,0.4879177864809989,-0.3570321732480899
Romania,2009,-9.1124356138209,0.23715177161740186,-0.44801401161622056
Romania,2010,-9.2009751397967,-0.01849157254870093,-0.5361030890535989
Romania,2011,-9.263703804498,-0.280643984224497,-0.6238432994237701
Romania,2012,-9.345828209672899,-0.5460322756351026,-0.7175541196982005
Romania,2013,-9.422854204923105,-0.8175239387747979,-0.8152049406143203
Romania,2014,-9.497016845484296,-1.096355290257499,-0.9154267837912107
Romania,2015,-9.564427832684999,-1.381843161986101,
Romania,2016,,-1.6702933353630982,
Russian Federation,1975,-4.662678929197703,14.917521803025508,
Russian Federation,1976,-4.778082835331993,15.019835863480921,
Russian Federation,1977,-4.892939972088897,15.109867899471961,
Russian Federation,1978,-5.002227318745597,15.188260760761,
Russian Federation,1979,-5.109428082703502,15.25539180180471,
Russian Federation,1980,-5.219296417297301,15.3130250717703,1.7602120035850293
Russian Federation,1981,-5.325465817405998,15.35104711319035,1.7224642184376497
Russian Federation,1982,-5.4227109722300995,15.37292505214819,1.6866949767515198
Russian Federation,1983,-5.5255936350363015,15.377795686900537,1.6507463821089594
Russian Federation,1984,-5.629038226133893,15.367253034404008,1.6149246196768399
Russian Federation,1985,-5.726193793945399,15.340936314250879,1.578829253940449
Russian Federation,1986,-5.8114499844771,15.295913382901881,1.546377051612951
Russian Federation,1987,-5.899317993659999,15.232123604224608,1.5159325618609607
Russian Federation,1988,-5.986176921631198,15.1520422296879,1.48823990567519
Russian Federation,1989,-6.079164095128895,15.056623751772088,1.45894639874603
Russian Federation,1990,-6.175585032447302,14.947998971316037,1.4316722100965604
Russian Federation,1991,-6.249623494321803,14.82113281432727,1.40990684880284
Russian Federation,1992,-6.3300711076553,14.679569363536,1.3906351658255307
Russian Federation,1993,-6.4295582665371995,14.5244706474666,1.3685558334143106
Russian Federation,1994,-6.538277782295502,14.359405637383402,1.3466009178452598
Russian Federation,1995,-6.663117505019997,14.184986123919698,1.3270519674674501
Russian Federation,1996,-6.7866901065167085,14.001478136032503,1.3122683539881894
Russian Federation,1997,-6.907932854391198,13.811260579116102,1.3028651699939093
Russian Federation,1998,-7.030101518101105,13.6136456141455,1.2940442244057513
Russian Federation,1999,-7.167795036835102,13.410088659732297,1.2853493588189693
Russian Federation,2000,-7.3218771583441935,13.2013163990938,1.27401789591692
Russian Federation,2001,-7.485072586616596,12.9863940010756,1.2572164360431106
Russian Federation,2002,-7.6472338274577005,12.765943188474699,1.2345096434909495
Russian Federation,2003,-7.814744892285404,12.540717070898902,1.2069796820545386
Russian Federation,2004,-7.9922247221328,12.310787412385098,1.17381778831942
Russian Federation,2005,-8.178817477735198,12.074491962850205,1.1341176440256397
Russian Federation,2006,-8.376088656344098,11.834866967273,1.0859676126698687
Russian Federation,2007,-8.5920621766776,11.591868719089602,1.0290082603201398
Russian Federation,2008,-8.821379660625297,11.343820313633701,0.9644652403534391
Russian Federation,2009,-9.052880965447798,11.092699699913103,0.8983245073041601
Russian Federation,2010,-9.280392166713007,10.837413091636503,0.8305267477338605
Russian Federation,2011,-9.5017628699654,10.578965843510105,0.7579454145748103
Russian Federation,2012,-9.7149022869732,10.3162271879267,0.6838111926686494
Russian Federation,2013,-9.921387972837302,10.051655924238599,0.6104093169800509
Russian Federation,2014,-10.1209278284235,9.783320678351807,0.5355882905825489
Russian Federation,2015,-10.312879423187201,9.5107861009235,
Russian Federation,2016,,9.233476807526102,
Rwanda,1975,0.2925445585863038,0.82725650990983,
Rwanda,1976,0.3962748378434,0.8707904399787021,
Rwanda,1977,0.49889479891639965,0.917174024815395,
Rwanda,1978,0.5954333958390023,0.9663835947384729,
Rwanda,1979,0.6816944559787963,1.018589749819769,
Rwanda,1980,0.7550493300774015,1.0738387418456798,0.5868701023315601
Rwanda,1981,0.8173396700669997,1.131821096688514,0.5912481645700198
Rwanda,1982,0.8744527264635025,1.192576088883662,0.5952545204311603
Rwanda,1983,0.9336915461412971,1.2562117322933821,0.5991974462712499
Rwanda,1984,0.9987115198689978,1.322944493592759,0.6020949486812401
Rwanda,1985,1.0761121763408994,1.3931090892042661,0.60422843314542
Rwanda,1986,1.154572551311901,1.4666169748849602,0.60681076806098
Rwanda,1987,1.236985574701901,1.543483182648129,0.6094517401457002
Rwanda,1988,1.3133354365598997,1.624225226266321,0.6118231152525098
Rwanda,1989,1.3873736459627999,1.708431623512841,0.6128351113983501
Rwanda,1990,1.4526192237980986,1.7963762283316753,0.6123258502759501
Rwanda,1991,1.4997369467234023,1.895040124645386,0.61049522450819
Rwanda,1992,1.5273294364189027,2.00441194771559,0.6085669930524702
Rwanda,1993,1.5392808239204996,2.125184822831719,0.6056444108743197
Rwanda,1994,1.5520873223773002,2.257222349797461,0.5966906992476497
Rwanda,1995,1.574520192777797,2.400762800132274,0.5902368701570397
Rwanda,1996,1.5934388600048024,2.556743141005704,0.5826797983199397
Rwanda,1997,1.6158767527554048,2.724879071488923,0.5734177790618298
Rwanda,1998,1.6435045781743014,2.9055229066292116,0.5641325677803102
Rwanda,1999,1.6743753611512986,3.097999211918713,0.5537010938107101
Rwanda,2000,1.7120540050554993,3.302084321132188,0.5425614202765501
Rwanda,2001,1.7542653920856033,3.5147269762700373,0.53140499301223
Rwanda,2002,1.8082576230352032,3.735722162566616,0.5184985453351505
Rwanda,2003,1.8633569669164025,3.9659789707814284,0.5026970067596501
Rwanda,2004,1.9161998349151013,4.2047482162376335,0.48436795785385955
Rwanda,2005,1.9726919696885012,4.451806830690959,0.46456086233972993
Rwanda,2006,2.0375097930863006,4.70770750302409,0.44503107958681953
Rwanda,2007,2.113015195128906,4.97280000891804,0.42485165279412085
Rwanda,2008,2.1891336346768,5.24693649310188,0.4037109573597797
Rwanda,2009,2.2705998120754955,5.52888964042794,0.3821437087641
Rwanda,2010,2.349383530006598,5.820218068340879,0.3608175240825098
Rwanda,2011,2.4262844242482977,6.12027157975968,0.3376589730710595
Rwanda,2012,2.497552844972599,6.42911641353796,0.31265555448810023
Rwanda,2013,2.564578647108501,6.7453627973477,0.28361528805920067
Rwanda,2014,2.6278340488226988,7.06963362763881,0.25444270033010064
Rwanda,2015,2.6878680912743036,7.400215944323221,
Rwanda,2016,,7.735239242072339,
Saint Kitts and Nevis,1975,-4.354634995607203,7.4774156722626,
Saint Kitts and Nevis,1976,-4.534627217969398,7.70174845243376,
Saint Kitts and Nevis,1977,-4.711044789243601,7.924723735819691,
Saint Kitts and Nevis,1978,-4.876674132316598,8.147029088443531,
Saint Kitts and Nevis,1979,-5.037119949649199,8.37035870546007,
Saint Kitts and Nevis,1980,-5.189469473057102,8.59464689137857,1.8028053208145494
Saint Kitts and Nevis,1981,-5.325592653476999,8.81410821281401,1.821989014929481
Saint Kitts and Nevis,1982,-5.4394375129562,9.028930214075633,1.842076102157689
Saint Kitts and Nevis,1983,-5.522554800458501,9.240333995058341,1.8615465350325513
Saint Kitts and Nevis,1984,-5.566382118752102,9.448979698104239,1.8892026035491485
Saint Kitts and Nevis,1985,-5.5844760466473,9.656577847186322,1.9219388430959308
Saint Kitts and Nevis,1986,-5.580739759381903,9.86371053189496,1.962911817031431
Saint Kitts and Nevis,1987,-5.555560669425301,10.06984717315116,2.0082542967043704
Saint Kitts and Nevis,1988,-5.516804785076598,10.276479292157319,2.058588617413611
Saint Kitts and Nevis,1989,-5.4503550908074025,10.48388360866619,2.1135502391730805
Saint Kitts and Nevis,1990,-5.371319963273098,10.693146986822141,2.17450631586847
Saint Kitts and Nevis,1991,-5.2794904905483975,10.903872963874559,2.237241386299991
Saint Kitts and Nevis,1992,-5.180982566331501,11.11409219690739,2.3016786275973384
Saint Kitts and Nevis,1993,-5.078259813003001,11.324883763538,2.367386792162809
Saint Kitts and Nevis,1994,-4.9753569367956985,11.53471821969235,2.4294329677777107
Saint Kitts and Nevis,1995,-4.911088392985096,11.74361530287467,2.48172812492325
Saint Kitts and Nevis,1996,-4.887294645362804,11.951275394090729,2.529597018717081
Saint Kitts and Nevis,1997,-4.885849374245797,12.159293428163847,2.57456330130249
Saint Kitts and Nevis,1998,-4.8955619987636005,12.366959405549151,2.618212865813639
Saint Kitts and Nevis,1999,-4.918079801349201,12.57346491630303,2.6630336748306416
Saint Kitts and Nevis,2000,-4.970799748449597,12.777641986951659,2.70228630969274
Saint Kitts and Nevis,2001,-5.042038315513498,12.981143066072068,2.736127140111808
Saint Kitts and Nevis,2002,-5.138052468563604,13.18220358939813,2.766839792087051
Saint Kitts and Nevis,2003,-5.240555548479705,13.37896373223967,2.79713928892936
Saint Kitts and Nevis,2004,-5.334213460541701,13.571843668594571,2.8309187481399185
Saint Kitts and Nevis,2005,-5.401067095770998,13.7615259023831,2.8762601664588487
Saint Kitts and Nevis,2006,-5.446412717844201,13.9482680419698,2.9316153037791004
Saint Kitts and Nevis,2007,-5.4698328780593,14.131075425410502,2.9959881016817995
Saint Kitts and Nevis,2008,-5.478951718336905,14.3075582703003,3.067626566786501
Saint Kitts and Nevis,2009,-5.463387499726,14.478204595710702,3.1522022868182997
Saint Kitts and Nevis,2010,-5.4416189184827,14.640845173840097,3.241241104966999
Saint Kitts and Nevis,2011,-5.411605461655402,14.798467672172503,3.331125663143199
Saint Kitts and Nevis,2012,-5.378490494587197,14.946820078007804,3.4205910680477007
Saint Kitts and Nevis,2013,-5.340631832305398,15.084207310460599,3.5163655162371015
Saint Kitts and Nevis,2014,-5.301353379192999,15.207610979247601,3.6103224734770976
Saint Kitts and Nevis,2015,-5.261360066843501,15.316525359472598,
Saint Kitts and Nevis,2016,,15.407499500485,
Saint Lucia,1975,-3.4904099445142975,6.04297715194355,
Saint Lucia,1976,-3.534060527436605,6.256862457799121,
Saint Lucia,1977,-3.5835330675424046,6.47647002845524,
Saint Lucia,1978,-3.6362121089536004,6.70189185987471,
Saint Lucia,1979,-3.6814758933331007,6.93310246177814,
Saint Lucia,1980,-3.7109531134247042,7.169931700086819,1.4434389719605294
Saint Lucia,1981,-3.7276644414199005,7.41304994339343,1.4859372681120706
Saint Lucia,1982,-3.737880499081097,7.660973223218489,1.5265661768441405
Saint Lucia,1983,-3.7388029980693034,7.914028450689771,1.56931265229277
Saint Lucia,1984,-3.7463132365232994,8.17227661623641,1.6161214884129094
Saint Lucia,1985,-3.761755868434495,8.43548684680391,1.6593210227563406
Saint Lucia,1986,-3.7897729901395003,8.702387145624579,1.70499951044129
Saint Lucia,1987,-3.830437070135801,8.972938871734561,1.7497170732159297
Saint Lucia,1988,-3.884325930990002,9.2473813183607,1.7950447595624004
Saint Lucia,1989,-3.9527661797321016,9.524363497726839,1.8366486102852386
Saint Lucia,1990,-4.027898181227702,9.804255284382581,1.8830044034922402
Saint Lucia,1991,-4.127383376970602,10.07748309058053,1.9224389274916511
Saint Lucia,1992,-4.24054318192,10.34427077190361,1.9556435274821302
Saint Lucia,1993,-4.3856713938528,10.60744512491811,1.9777039376303795
Saint Lucia,1994,-4.5370529696165995,10.864752049820208,1.9892694854585793
Saint Lucia,1995,-4.7073974687152,11.118749007967534,1.98925454989224
Saint Lucia,1996,-4.870326266768501,11.36809823898179,1.987937340521559
Saint Lucia,1997,-5.0125960085564,11.612387726765101,1.985103536464191
Saint Lucia,1998,-5.154322236319096,11.8547854625714,1.9755427304807007
Saint Lucia,1999,-5.292691182539905,12.095100086787461,1.9639366959348195
Saint Lucia,2000,-5.413128098827897,12.334023437648039,1.9507371021586914
Saint Lucia,2001,-5.496065831590599,12.5577658263724,1.9378609918898206
Saint Lucia,2002,-5.581504626032203,12.769872629097428,1.9207224372596094
Saint Lucia,2003,-5.673661616213696,12.972159271784868,1.894729204412391
Saint Lucia,2004,-5.754774603120698,13.168078776762048,1.8643260916379099
Saint Lucia,2005,-5.8206657914942035,13.359746678325081,1.8308279594905006
Saint Lucia,2006,-5.858034970873401,13.549424589677958,1.7954866662299587
Saint Lucia,2007,-5.8733581006524,13.73795624426404,1.7550340914746307
Saint Lucia,2008,-5.8643259095756015,13.926658624668399,1.7148277495445008
Saint Lucia,2009,-5.8249179752326015,14.118864664443839,1.672044236417399
Saint Lucia,2010,-5.762070265709799,14.314310013800341,1.6269512871503995
Saint Lucia,2011,-5.684155725913801,14.5244048717626,1.5799063762338985
Saint Lucia,2012,-5.628664019478901,14.7406662487636,1.5218322660509997
Saint Lucia,2013,-5.571698469455004,14.957812966628198,1.4631268483167013
Saint Lucia,2014,-5.519358496758699,15.173620787111304,1.3983977747471013
Saint Lucia,2015,-5.467141058761602,15.383324357993697,
Saint Lucia,2016,,15.582131128102802,
Saint Vincent and the Grenadines,1975,-3.5613477692738016,6.381335931315781,
Saint Vincent and the Grenadines,1976,-3.6012393008033,6.62337007936705,
Saint Vincent and the Grenadines,1977,-3.6383903802061965,6.87164239277763,
Saint Vincent and the Grenadines,1978,-3.6659767444929017,7.1256141336779795,
Saint Vincent and the Grenadines,1979,-3.6827311807365,7.384974291955169,
Saint Vincent and the Grenadines,1980,-3.695016408941399,7.64913629733229,1.1718021748353795
Saint Vincent and the Grenadines,1981,-3.7015198784465007,7.918193878310261,1.20072820642224
Saint Vincent and the Grenadines,1982,-3.7050280520311,8.190663744384201,1.2301714833724304
Saint Vincent and the Grenadines,1983,-3.7023473046149,8.46535665885045,1.2594322017512791
Saint Vincent and the Grenadines,1984,-3.703761009372002,8.742483241717801,1.2868893891695903
Saint Vincent and the Grenadines,1985,-3.7105525648374,9.02235522074736,1.3122271116543498
Saint Vincent and the Grenadines,1986,-3.726451241978097,9.304905995944669,1.3369271461580903
Saint Vincent and the Grenadines,1987,-3.759442461062502,9.588123646280389,1.359758617793771
Saint Vincent and the Grenadines,1988,-3.8025631584814015,9.872216894235482,1.3853061863485996
Saint Vincent and the Grenadines,1989,-3.861397870829599,10.15497823098286,1.4077282756597604
Saint Vincent and the Grenadines,1990,-3.9296201922517007,10.436818125618181,1.4284468366566596
Saint Vincent and the Grenadines,1991,-4.012729746614799,10.714232668195649,1.4480697835215803
Saint Vincent and the Grenadines,1992,-4.109228492880703,10.98490271828805,1.4676950927303603
Saint Vincent and the Grenadines,1993,-4.211812272829601,11.250556975861063,1.4856590143828408
Saint Vincent and the Grenadines,1994,-4.295223440945197,11.508304279296818,1.5038089394993897
Saint Vincent and the Grenadines,1995,-4.364839015456802,11.761282419867388,1.52486426131148
Saint Vincent and the Grenadines,1996,-4.423298262098601,12.006464188671332,1.553252568206191
Saint Vincent and the Grenadines,1997,-4.468035659219801,12.2455264827102,1.5902735508806503
Saint Vincent and the Grenadines,1998,-4.507374120947599,12.47859083389917,1.6327033684980607
Saint Vincent and the Grenadines,1999,-4.533620662002804,12.705077909285961,1.6825257664483306
Saint Vincent and the Grenadines,2000,-4.543380408466501,12.92358265294725,1.7408771328184391
Saint Vincent and the Grenadines,2001,-4.546662151577301,13.135654792032328,1.8023164471887192
Saint Vincent and the Grenadines,2002,-4.5555751539091,13.340913849059419,1.8609465014185007
Saint Vincent and the Grenadines,2003,-4.567870821004803,13.538526299057901,1.919853941360989
Saint Vincent and the Grenadines,2004,-4.596726396290897,13.7280200706856,1.97654592605892
Saint Vincent and the Grenadines,2005,-4.6302226978998995,13.9081575379019,2.0370845505853588
Saint Vincent and the Grenadines,2006,-4.676798307541905,14.0775546093548,2.094025013415038
Saint Vincent and the Grenadines,2007,-4.7382955224417,14.236349874254897,2.147544895623941
Saint Vincent and the Grenadines,2008,-4.809761571767396,14.383429084324998,2.1970765067486884
Saint Vincent and the Grenadines,2009,-4.879855427387202,14.520107792890801,2.2468138989557094
Saint Vincent and the Grenadines,2010,-4.940480912282197,14.643837543487999,2.299864576341088
Saint Vincent and the Grenadines,2011,-4.987676458579301,14.756003562944302,2.357048673583968
Saint Vincent and the Grenadines,2012,-5.0497848116647965,14.852779831136798,2.4040290847645416
Saint Vincent and the Grenadines,2013,-5.111866488171298,14.933233879388702,2.45372124846676
Saint Vincent and the Grenadines,2014,-5.172449886738303,14.995546943042601,2.50484465616157
Saint Vincent and the Grenadines,2015,-5.231134227803299,15.0412599615249,
Saint Vincent and the Grenadines,2016,,15.066789089845503,
Samoa,1975,-4.978366551156604,14.662167879294797,
Samoa,1976,-4.978502641781702,14.946432302027203,
Samoa,1977,-4.9987691844827005,15.219516948270098,
Samoa,1978,-5.018041497409399,15.484198822776502,
Samoa,1979,-5.054216021148299,15.735547059326999,
Samoa,1980,-5.090644753934701,15.974928519019503,2.9103425967315593
Samoa,1981,-5.143851576713502,16.198737995474797,2.9076368693308403
Samoa,1982,-5.2037976883948005,16.410259586230406,2.90179929898141
Samoa,1983,-5.2501201168084,16.608535981384296,2.89602282115837
Samoa,1984,-5.284083404380702,16.792329847620902,2.892049610837641
Samoa,1985,-5.335314374632702,16.9611777719908,2.8813661546004
Samoa,1986,-5.377999120201203,17.1134293543673,2.87367643501314
Samoa,1987,-5.442129936952298,17.250288817599202,2.8619185827806586
Samoa,1988,-5.508621325823398,17.3728350594889,2.84547953391821
Samoa,1989,-5.591079604132499,17.480711010175003,2.83089419716681
Samoa,1990,-5.674769417560896,17.5749122207794,2.8117427501747407
Samoa,1991,-5.751276294249099,17.653310285846597,2.802962952339401
Samoa,1992,-5.834365868433501,17.7182757010528,2.7978980659068995
Samoa,1993,-5.9224221090433,17.7667535025379,2.7996103728684023
Samoa,1994,-5.972190613819603,17.7989163839593,2.8177692602089994
Samoa,1995,-5.9933840898223,17.815546163243106,2.8573672605651
Samoa,1996,-6.0030172764151,17.8165803636842,2.9050350753737977
Samoa,1997,-5.9844872136436,17.801891975343896,2.9696138823983027
Samoa,1998,-5.9463969627839965,17.768004984123802,3.047503242227096
Samoa,1999,-5.898490699481101,17.721954154411993,3.1279699461272994
Samoa,2000,-5.856777702045996,17.659552502694805,3.200926282015402
Samoa,2001,-5.8316412384087,17.586941641154304,3.2638502032057026
Samoa,2002,-5.818105049638497,17.503053367434397,3.3231774025693
Samoa,2003,-5.8223894485034045,17.4093571869394,3.368461347869701
Samoa,2004,-5.838922355827698,17.3059475480145,3.4043759247022045
Samoa,2005,-5.870343338314097,17.193063261462598,3.433721683091001
Samoa,2006,-5.8974771845322,17.0740482452154,3.464517874724102
