Country,Year,BP_Prevalence_pct,Obesity_Prevalence_pct,Diabetes_Prevalence_pct,Country_Code,Continent,WHO_Region,UHC_Index,UHC_Index_Is_Carried_Back,Gini_Index,Gini_Year,Income_Group,Income_Group_Is_Carried_Back,Income_Group_Used_Current_Fallback,Metabolic_Risk_Index
Sao Tome and Principe,2015,25.7507261798701,12.141118704548646,,STP,Africa,Africa,52.0,False,40.7,2017.0,Lower middle income,False,False,
Sao Tome and Principe,2016,,12.58343443928196,,STP,Africa,Africa,53.0,False,40.7,2017.0,Lower middle income,False,False,
Saudi Arabia,1975,32.9271809070787,11.480821570482714,,SAU,Asia,Eastern Mediterranean,74.0,True,,,High income,True,False,
Saudi Arabia,1976,33.186781360659204,12.190141860052606,,SAU,Asia,Eastern Mediterranean,74.0,True,,,High income,True,False,
Saudi Arabia,1977,33.396415329350205,12.906923897658224,,SAU,Asia,Eastern Mediterranean,74.0,True,,,High income,True,False,
Saudi Arabia,1978,33.56901263341935,13.63089394439122,,SAU,Asia,Eastern Mediterranean,74.0,True,,,High income,True,False,
Saudi Arabia,1979,33.70148470950155,14.361310326905869,,SAU,Asia,Eastern Mediterranean,74.0,True,,,High income,True,False,
Saudi Arabia,1980,33.8297741932404,15.09840572177279,8.19518716365823,SAU,Asia,Eastern Mediterranean,74.0,True,,,High income,True,False,36.3659702547615
Saudi Arabia,1981,33.938354715378,15.834301857199655,8.429440880802776,SAU,Asia,Eastern Mediterranean,74.0,True,,,High income,True,False,37.1145699867499
Saudi Arabia,1982,34.0125828650311,16.569623011656635,8.648359575413075,SAU,Asia,Eastern Mediterranean,74.0,True,,,High income,True,False,37.814882135124
Saudi Arabia,1983,34.05805982093225,17.307039472987398,8.85633090754345,SAU,Asia,Eastern Mediterranean,74.0,True,,,High income,True,False,38.4782182660193
Saudi Arabia,1984,34.06779369051834,18.04810869588595,9.061411320360541,SAU,Asia,Eastern Mediterranean,74.0,True,,,High income,True,False,39.107832034277465
Saudi Arabia,1985,34.05653083212635,18.7944819352694,9.27703835517007,SAU,Asia,Eastern Mediterranean,74.0,True,,,High income,True,False,39.73267656148914
Saudi Arabia,1986,34.01157192205329,19.520374776276352,9.500022744603655,SAU,Asia,Eastern Mediterranean,74.0,True,,,High income,True,False,40.32389784553819
Saudi Arabia,1987,33.92415662310985,20.2285969928658,9.724055352557055,SAU,Asia,Eastern Mediterranean,74.0,True,,,High income,False,False,40.86815196790991
Saudi Arabia,1988,33.78987978296145,20.9209752185149,9.959554270957636,SAU,Asia,Eastern Mediterranean,74.0,True,,,High income,False,False,41.37376533535121
Saudi Arabia,1989,33.611325122511545,21.600456012632097,10.1950457663083,SAU,Asia,Eastern Mediterranean,74.0,True,,,High income,False,False,41.83216156197819
Saudi Arabia,1990,33.378097671005605,22.2703036320872,10.43901090775475,SAU,Asia,Eastern Mediterranean,74.0,True,,,Upper middle income,False,False,42.244874939090174
Saudi Arabia,1991,33.1061367667188,22.91324947170195,10.6985229177322,SAU,Asia,Eastern Mediterranean,74.0,True,,,Upper middle income,False,False,42.62486595323415
Saudi Arabia,1992,32.79092452028439,23.53391837233475,10.964323813994351,SAU,Asia,Eastern Mediterranean,74.0,True,,,Upper middle income,False,False,42.96041006270869
Saudi Arabia,1993,32.4295189443294,24.1363991936271,11.225927480686149,SAU,Asia,Eastern Mediterranean,74.0,True,,,Upper middle income,False,False,43.239590893469845
Saudi Arabia,1994,32.0351526807526,24.72531136365245,11.4832436949334,SAU,Asia,Eastern Mediterranean,74.0,True,,,Upper middle income,False,False,43.47682876495755
Saudi Arabia,1995,31.62771541967795,25.305457250896,11.74388338068065,SAU,Asia,Eastern Mediterranean,74.0,True,,,Upper middle income,False,False,43.70109520273393
Saudi Arabia,1996,31.217767293671052,25.871292358701048,12.0087864516577,SAU,Asia,Eastern Mediterranean,74.0,True,,,Upper middle income,False,False,43.92005350565436
Saudi Arabia,1997,30.8028698365655,26.4266537080693,12.277775306429401,SAU,Asia,Eastern Mediterranean,74.0,True,,,Upper middle income,False,False,44.13334748760584
Saudi Arabia,1998,30.38221484938585,26.975269735023947,12.54734056209055,SAU,Asia,Eastern Mediterranean,74.0,True,,,Upper middle income,False,False,44.33841457782565
Saudi Arabia,1999,29.978594242476348,27.5194513572468,12.807610252478849,SAU,Asia,Eastern Mediterranean,74.0,True,,,Upper middle income,False,False,44.54647470475834
Saudi Arabia,2000,29.5825227334855,28.0621172170686,13.066747410289398,SAU,Asia,Eastern Mediterranean,74.0,False,,,Upper middle income,False,False,44.7593581199313
Saudi Arabia,2001,29.1810188767487,28.607965669002,13.3171014941339,SAU,Asia,Eastern Mediterranean,75.0,False,,,Upper middle income,False,False,44.95942941788277
Saudi Arabia,2002,28.7712002352022,29.1586174698036,13.565761089126198,SAU,Asia,Eastern Mediterranean,76.0,False,,,Upper middle income,False,False,45.15266107256131
Saudi Arabia,2003,28.3539650151263,29.714022102871,13.82131195921865,SAU,Asia,Eastern Mediterranean,77.0,False,,,Upper middle income,False,False,45.34920246535148
Saudi Arabia,2004,27.922207003813252,30.276289427623297,14.08737799765715,SAU,Asia,Eastern Mediterranean,78.0,False,,,High income,False,False,45.54766753596363
Saudi Arabia,2005,27.474621856066,30.84638306558325,14.35757732949315,SAU,Asia,Eastern Mediterranean,78.0,False,,,High income,False,False,45.740429077097055
Saudi Arabia,2006,27.007476936386198,31.4263724964405,14.632460064973952,SAU,Asia,Eastern Mediterranean,79.0,False,,,High income,False,False,45.92579897983905
Saudi Arabia,2007,26.528076445516398,32.0166474280759,14.922649775077,SAU,Asia,Eastern Mediterranean,80.0,False,,,High income,False,False,46.12221385903502
Saudi Arabia,2008,26.04182085649525,32.6182441250303,15.23486109206235,SAU,Asia,Eastern Mediterranean,80.0,False,,,High income,False,False,46.342463351353814
Saudi Arabia,2009,25.56185571582585,33.23084470762445,15.55594922107415,SAU,Asia,Eastern Mediterranean,81.0,False,,,High income,False,False,46.58401186867359
Saudi Arabia,2010,25.090096206763846,33.853723583648204,15.8908098190843,SAU,Asia,Eastern Mediterranean,81.0,False,,,High income,False,False,46.85355003730044
Saudi Arabia,2011,24.625514355072852,34.483726191792144,16.23517704920735,SAU,Asia,Eastern Mediterranean,81.0,False,,,High income,False,False,47.14380148365026
Saudi Arabia,2012,24.15285538922215,35.1208523904512,16.589869962624,SAU,Asia,Eastern Mediterranean,81.0,False,,,High income,False,False,47.44177595071525
Saudi Arabia,2013,23.6874038352005,35.7652630252974,16.95018125662215,SAU,Asia,Eastern Mediterranean,82.0,False,,,High income,False,False,47.75633847150785
Saudi Arabia,2014,23.22910367877575,36.4155207945956,17.313688596519746,SAU,Asia,Eastern Mediterranean,82.0,False,,,High income,False,False,48.08402719450743
Saudi Arabia,2015,22.7770801052348,37.0724498498996,,SAU,Asia,Eastern Mediterranean,82.0,False,,,High income,False,False,
Saudi Arabia,2016,,37.734982613479545,,SAU,Asia,Eastern Mediterranean,82.0,False,,,High income,False,False,
Senegal,1975,30.654011297363603,1.451151381771757,,SEN,Africa,Africa,24.0,True,36.2,2021.0,Lower middle income,True,False,
Senegal,1976,30.9045675322402,1.537785319175427,,SEN,Africa,Africa,24.0,True,36.2,2021.0,Lower middle income,True,False,
Senegal,1977,31.14405564533675,1.626856210330128,,SEN,Africa,Africa,24.0,True,36.2,2021.0,Lower middle income,True,False,
Senegal,1978,31.3666918184606,1.7187299868242856,,SEN,Africa,Africa,24.0,True,36.2,2021.0,Lower middle income,True,False,
Senegal,1979,31.5715622782509,1.8137944362871967,,SEN,Africa,Africa,24.0,True,36.2,2021.0,Lower middle income,True,False,
Senegal,1980,31.752941840516797,1.912205017600138,3.7738635885207854,SEN,Africa,Africa,24.0,True,36.2,2021.0,Lower middle income,True,False,22.58872134475158
Senegal,1981,31.901055716373897,2.013421928252627,3.8593982288868705,SEN,Africa,Africa,24.0,True,36.2,2021.0,Lower middle income,True,False,22.871005441471514
Senegal,1982,32.0237125177633,2.1179933875471675,3.953132602611805,SEN,Africa,Africa,24.0,True,36.2,2021.0,Lower middle income,True,False,23.140857895161037
Senegal,1983,32.1310311690129,2.226054338511998,4.044802375308965,SEN,Africa,Africa,24.0,True,36.2,2021.0,Lower middle income,True,False,23.396371252749912
Senegal,1984,32.234569441290446,2.338272887799806,4.14034940518319,SEN,Africa,Africa,24.0,True,36.2,2021.0,Lower middle income,True,False,23.65489905820395
Senegal,1985,32.30374815188115,2.4549267140476867,4.23067502146535,SEN,Africa,Africa,24.0,True,36.2,2021.0,Lower middle income,True,False,23.878842647528263
Senegal,1986,32.3537163013997,2.5756918571649248,4.319519773829445,SEN,Africa,Africa,24.0,True,36.2,2021.0,Lower middle income,True,False,24.085892554640555
Senegal,1987,32.3959268980655,2.7006800246850937,4.4153752014634655,SEN,Africa,Africa,24.0,True,36.2,2021.0,Lower middle income,False,False,24.29578807007748
Senegal,1988,32.4275709657167,2.830134537085105,4.517054508532885,SEN,Africa,Africa,24.0,True,36.2,2021.0,Lower middle income,False,False,24.50480954764087
Senegal,1989,32.4547788048189,2.9643594647515847,4.625307451271615,SEN,Africa,Africa,24.0,True,36.2,2021.0,Lower middle income,False,False,24.719516285055217
Senegal,1990,32.4819782389562,3.1034300262818553,4.73804907574029,SEN,Africa,Africa,24.0,True,36.2,2021.0,Lower middle income,False,False,24.941705522969915
Senegal,1991,32.50072000822175,3.245822599637715,4.850627807879975,SEN,Africa,Africa,24.0,True,36.2,2021.0,Lower middle income,False,False,25.157800642507443
Senegal,1992,32.5083325923896,3.3918852538191446,4.964011169820375,SEN,Africa,Africa,24.0,True,36.2,2021.0,Lower middle income,False,False,25.366611578684758
Senegal,1993,32.49881931554015,3.5416702370341646,5.0729721432745105,SEN,Africa,Africa,24.0,True,36.2,2021.0,Lower middle income,False,False,25.557011128138353
Senegal,1994,32.481518853333455,3.696108703545055,5.179584296079446,SEN,Africa,Africa,24.0,True,36.2,2021.0,Low income,False,False,25.740257600814854
Senegal,1995,32.454015578832596,3.85556651579615,5.286907991768841,SEN,Africa,Africa,24.0,True,36.2,2021.0,Low income,False,False,25.917684679669335
Senegal,1996,32.416253740609406,4.020538785585225,5.394935651819045,SEN,Africa,Africa,24.0,True,36.2,2021.0,Low income,False,False,26.08949873990534
Senegal,1997,32.36655957888925,4.19146138701455,5.50111766535046,SEN,Africa,Africa,24.0,True,36.2,2021.0,Low income,False,False,26.251630920848555
Senegal,1998,32.30221048905395,4.36847278661535,5.60703107691897,SEN,Africa,Africa,24.0,True,36.2,2021.0,Low income,False,False,26.403396740030313
Senegal,1999,32.219928104473595,4.55188363849995,5.71034345348762,SEN,Africa,Africa,24.0,True,36.2,2021.0,Low income,False,False,26.539436643912723
Senegal,2000,32.1268714215232,4.742097134765565,5.81593395865331,SEN,Africa,Africa,24.0,False,36.2,2021.0,Low income,False,False,26.67180056294052
Senegal,2001,32.030329790550454,4.938780862790379,5.926151550652345,SEN,Africa,Africa,24.0,False,36.2,2021.0,Low income,False,False,26.809504701040254
Senegal,2002,31.9331135720147,5.14254017356971,6.040444265867841,SEN,Africa,Africa,25.0,False,36.2,2021.0,Low income,False,False,26.95482948548768
Senegal,2003,31.82738043344365,5.35340448710246,6.16031315000849,SEN,Africa,Africa,25.0,False,36.2,2021.0,Low income,False,False,27.10228980219698
Senegal,2004,31.71385469419215,5.571538753636594,6.2861247314777255,SEN,Africa,Africa,23.0,False,36.2,2021.0,Low income,False,False,27.253032787117643
Senegal,2005,31.59156130801955,5.796001232411595,6.411813236866305,SEN,Africa,Africa,25.0,False,36.2,2021.0,Low income,False,False,27.399054237962996
Senegal,2006,31.464582764440202,6.02745075900446,6.53229323507903,SEN,Africa,Africa,31.0,False,36.2,2021.0,Low income,False,False,27.53887921873444
Senegal,2007,31.333283169156,6.2659562693639,6.651893565177826,SEN,Africa,Africa,34.0,False,36.2,2021.0,Low income,False,False,27.67759474854192
Senegal,2008,31.18906679352505,6.511984131340355,6.76419175253382,SEN,Africa,Africa,36.0,False,36.2,2021.0,Low income,False,False,27.80062712997925
Senegal,2009,31.0386462556303,6.7648356392902596,6.87160322209994,SEN,Africa,Africa,39.0,False,36.2,2021.0,Lower middle income,False,False,27.91634382089785
Senegal,2010,30.88319297604835,7.025218537053334,6.97682368463089,SEN,Africa,Africa,39.0,False,36.2,2021.0,Lower middle income,False,False,28.02912873948337
Senegal,2011,30.722826859511,7.29623761762357,7.079034532945011,SEN,Africa,Africa,40.0,False,36.2,2021.0,Lower middle income,False,False,28.139862808643738
Senegal,2012,30.560376085024252,7.577682064472615,7.184482742159755,SEN,Africa,Africa,40.0,False,36.2,2021.0,Lower middle income,False,False,28.257816485577276
Senegal,2013,30.394233205215148,7.8706541532188545,7.293862093291946,SEN,Africa,Africa,42.0,False,36.2,2021.0,Lower middle income,False,False,28.382873943418634
Senegal,2014,30.2257242330165,8.175823190528215,7.41120626405505,SEN,Africa,Africa,41.0,False,36.2,2021.0,Lower middle income,False,False,28.52099765723931
Senegal,2015,30.057091342972,8.49319202441593,,SEN,Africa,Africa,42.0,False,36.2,2021.0,Low income,False,False,
Senegal,2016,,8.824255463409324,,SEN,Africa,Africa,46.0,False,36.2,2021.0,Low income,False,False,
Serbia,1975,35.6297654370274,8.14306299578697,,SRB,Europe,Europe,56.0,True,32.8,2023.0,Upper middle income,True,False,
Serbia,1976,35.76402323868375,8.431393863826035,,SRB,Europe,Europe,56.0,True,32.8,2023.0,Upper middle income,True,False,
Serbia,1977,35.87890094714705,8.720930925457536,,SRB,Europe,Europe,56.0,True,32.8,2023.0,Upper middle income,True,False,
Serbia,1978,35.992954723666244,9.013379706735375,,SRB,Europe,Europe,56.0,True,32.8,2023.0,Upper middle income,True,False,
Serbia,1979,36.1030823574708,9.3100351359629,,SRB,Europe,Europe,56.0,True,32.8,2023.0,Upper middle income,True,False,
Serbia,1980,36.1972998096074,9.612158011298934,4.695875631287665,SRB,Europe,Europe,56.0,True,32.8,2023.0,Upper middle income,True,False,31.765562267960572
Serbia,1981,36.2656295936473,9.915052667608219,4.739586303828485,SRB,Europe,Europe,56.0,True,32.8,2023.0,Upper middle income,True,False,32.03774302146393
Serbia,1982,36.30814608690165,10.219234584118233,4.789715830327025,SRB,Europe,Europe,56.0,True,32.8,2023.0,Upper middle income,True,False,32.29411863459201
Serbia,1983,36.32241557586775,10.52612338194712,4.844789764948105,SRB,Europe,Europe,56.0,True,32.8,2023.0,Upper middle income,True,False,32.531627905816386
Serbia,1984,36.3145969190601,10.834718954053516,4.908481693312485,SRB,Europe,Europe,56.0,True,32.8,2023.0,Upper middle income,True,False,32.75934425622895
Serbia,1985,36.27926643777515,11.14516092034247,4.98196840792696,SRB,Europe,Europe,56.0,True,32.8,2023.0,Upper middle income,True,False,32.97368933953939
Serbia,1986,36.211625922268155,11.45659472495381,5.05523676201325,SRB,Europe,Europe,56.0,True,32.8,2023.0,Upper middle income,True,False,33.15892343013311
Serbia,1987,36.123183658006994,11.769829591925024,5.13301149054546,SRB,Europe,Europe,56.0,True,32.8,2023.0,Upper middle income,True,False,33.33110393279269
Serbia,1988,36.01114373844885,12.085511787113404,5.2137131839297055,SRB,Europe,Europe,56.0,True,32.8,2023.0,Upper middle income,True,False,33.48631109615271
Serbia,1989,35.8733805800244,12.403581978375563,5.316365940042375,SRB,Europe,Europe,56.0,True,32.8,2023.0,Upper middle income,True,False,33.64331613814446
Serbia,1990,35.71954842675895,12.725392009614449,5.410978302632046,SRB,Europe,Europe,56.0,True,32.8,2023.0,Upper middle income,True,False,33.77893715469574
Serbia,1991,35.5191873589253,13.04672302297445,5.495539626880655,SRB,Europe,Europe,56.0,True,32.8,2023.0,Upper middle income,True,False,33.861000321153874
Serbia,1992,35.3220801039314,13.368443617022649,5.554670268534576,SRB,Europe,Europe,56.0,True,32.8,2023.0,Upper middle income,True,False,33.918512473605915
Serbia,1993,35.109011192266706,13.6902590645429,5.58711916362893,SRB,Europe,Europe,56.0,True,32.8,2023.0,Upper middle income,True,False,33.93246436962401
Serbia,1994,34.8960841231496,14.0142901090814,5.61947483141761,SRB,Europe,Europe,56.0,True,32.8,2023.0,Upper middle income,True,False,33.94763126431017
Serbia,1995,34.692832623009,14.340892358950601,5.65941199861328,SRB,Europe,Europe,56.0,True,32.8,2023.0,Upper middle income,True,False,33.98124610744816
Serbia,1996,34.4984362186983,14.671616108121,5.70168397209167,SRB,Europe,Europe,56.0,True,32.8,2023.0,Upper middle income,True,False,34.0276739212222
Serbia,1997,34.3174675168725,15.0075711223842,5.75052777752102,SRB,Europe,Europe,56.0,True,32.8,2023.0,Upper middle income,True,False,34.096289570193846
Serbia,1998,34.1473840586479,15.34835819290945,5.800522983696251,SRB,Europe,Europe,56.0,True,32.8,2023.0,Upper middle income,True,False,34.178656642247525
Serbia,1999,33.9819188774171,15.69629427438085,5.84554276868685,SRB,Europe,Europe,56.0,True,32.8,2023.0,Upper middle income,True,False,34.263634963453775
Serbia,2000,33.82060142628495,16.0513675301865,5.90734156496362,SRB,Europe,Europe,56.0,False,32.8,2023.0,Upper middle income,True,False,34.3745036538059
Serbia,2001,33.64801430611125,16.4126922368501,5.975898855752115,SRB,Europe,Europe,56.0,False,32.8,2023.0,Upper middle income,True,False,34.48583398120715
Serbia,2002,33.462340904095356,16.7804110831864,6.052395538332375,SRB,Europe,Europe,56.0,False,32.8,2023.0,Upper middle income,True,False,34.59733642209917
Serbia,2003,33.24992264669805,17.1551481097193,6.122302870507736,SRB,Europe,Europe,57.0,False,32.8,2023.0,Upper middle income,True,False,34.681077876498065
Serbia,2004,33.00090443166775,17.536457246063,6.19027944408783,SRB,Europe,Europe,57.0,False,32.8,2023.0,Upper middle income,True,False,34.73292852337027
Serbia,2005,32.722051423619305,17.9236250640054,6.26384108738862,SRB,Europe,Europe,57.0,False,32.8,2023.0,Upper middle income,True,False,34.766855510747625
Serbia,2006,32.416610753734155,18.3127305158802,6.333630135748351,SRB,Europe,Europe,58.0,False,32.8,2023.0,Upper middle income,False,False,34.77351189498008
Serbia,2007,32.099564079164146,18.7044740530523,6.404615607499615,SRB,Europe,Europe,58.0,False,32.8,2023.0,Upper middle income,False,False,34.77232409563451
Serbia,2008,31.761578162251446,19.09817139787195,6.471709574566865,SRB,Europe,Europe,58.0,False,32.8,2023.0,Upper middle income,False,False,34.748885232847634
Serbia,2009,31.4127363221481,19.49333392308255,6.528032486211605,SRB,Europe,Europe,59.0,False,32.8,2023.0,Upper middle income,False,False,34.70461085030483
Serbia,2010,31.0786036766138,19.8904182357717,6.593788611257465,SRB,Europe,Europe,59.0,False,32.8,2023.0,Upper middle income,False,False,34.68503580098757
Serbia,2011,30.761964760224203,20.2880970871987,6.666160322644965,SRB,Europe,Europe,59.0,False,32.8,2023.0,Upper middle income,False,False,34.68891144172815
Serbia,2012,30.429152055032603,20.68812198496835,6.7295042404625605,SRB,Europe,Europe,63.0,False,32.8,2023.0,Upper middle income,False,False,34.669484300974226
Serbia,2013,30.1022287415189,21.09125417234765,6.798620248821484,SRB,Europe,Europe,66.0,False,32.8,2023.0,Upper middle income,False,False,34.66337436613668
Serbia,2014,29.7815742082185,21.49811006605695,6.87226816659053,SRB,Europe,Europe,67.0,False,32.8,2023.0,Upper middle income,False,False,34.669905426574566
Serbia,2015,29.46979485136245,21.90943491562595,,SRB,Europe,Europe,67.0,False,32.8,2023.0,Upper middle income,False,False,
Serbia,2016,,22.32786988156935,,SRB,Europe,Europe,67.0,False,32.8,2023.0,Upper middle income,False,False,
Seychelles,1975,30.344126412348047,3.39710195338216,,SYC,Africa,Africa,62.0,True,32.1,2018.0,Upper middle income,True,False,
Seychelles,1976,30.5120121441973,3.6284153446774097,,SYC,Africa,Africa,62.0,True,32.1,2018.0,Upper middle income,True,False,
Seychelles,1977,30.626108798759446,3.860127809271095,,SYC,Africa,Africa,62.0,True,32.1,2018.0,Upper middle income,True,False,
Seychelles,1978,30.685434562759248,4.0920950086574,,SYC,Africa,Africa,62.0,True,32.1,2018.0,Upper middle income,True,False,
Seychelles,1979,30.694901828626747,4.324894255554045,,SYC,Africa,Africa,62.0,True,32.1,2018.0,Upper middle income,True,False,
Seychelles,1980,30.6676470262001,4.5585823049392795,5.71673961836156,SYC,Africa,Africa,62.0,True,32.1,2018.0,Upper middle income,True,False,25.13730583739866
Seychelles,1981,30.58285575324355,4.77945595722841,5.863758499997185,SYC,Africa,Africa,62.0,True,32.1,2018.0,Upper middle income,True,False,25.33878493326331
Seychelles,1982,30.449037153378953,4.988952201623564,5.994050661104596,SYC,Africa,Africa,62.0,True,32.1,2018.0,Upper middle income,True,False,25.47131410844011
Seychelles,1983,30.285989853261498,5.18896093671877,6.10705435000224,SYC,Africa,Africa,62.0,True,32.1,2018.0,Upper middle income,True,False,25.55331223338152
Seychelles,1984,30.108465362592902,5.382061200872385,6.21234510821469,SYC,Africa,Africa,62.0,True,32.1,2018.0,Upper middle income,True,False,25.610024576884715
Seychelles,1985,29.92530920156615,5.57114943853159,6.31707359335828,SYC,Africa,Africa,62.0,True,32.1,2018.0,Upper middle income,True,False,25.658848359954362
Seychelles,1986,29.730420666865548,5.759324915885834,6.420280925823315,SYC,Africa,Africa,62.0,True,32.1,2018.0,Upper middle income,True,False,25.694847412621318
Seychelles,1987,29.53204714583395,5.947373282168176,6.52399311414736,SYC,Africa,Africa,62.0,True,32.1,2018.0,Upper middle income,False,False,25.72815705808394
Seychelles,1988,29.318667097360652,6.1366494929128095,6.6366137152839,SYC,Africa,Africa,62.0,True,32.1,2018.0,Upper middle income,False,False,25.758178466258524
Seychelles,1989,29.098141301766603,6.32809956738436,6.752463372411,SYC,Africa,Africa,62.0,True,32.1,2018.0,Upper middle income,False,False,25.786381743007553
Seychelles,1990,28.875119642788754,6.523582316212895,6.882464532940926,SYC,Africa,Africa,62.0,True,32.1,2018.0,Upper middle income,False,False,25.829901089974523
Seychelles,1991,28.6445065199714,6.72626901942059,7.01497817729874,SYC,Africa,Africa,62.0,True,32.1,2018.0,Upper middle income,False,False,25.87311163227083
Seychelles,1992,28.42510022840375,6.93463118259485,7.157734184194515,SYC,Africa,Africa,62.0,True,32.1,2018.0,Upper middle income,False,False,25.940728040869804
Seychelles,1993,28.2017122322725,7.149634016770725,7.3101019354181656,SYC,Africa,Africa,62.0,True,32.1,2018.0,Upper middle income,False,False,26.018757525650074
Seychelles,1994,27.95334753553305,7.371280517851075,7.4556876535674945,SYC,Africa,Africa,62.0,True,32.1,2018.0,Upper middle income,False,False,26.070224407720804
Seychelles,1995,27.71851908170415,7.59995189709775,7.6040373930902705,SYC,Africa,Africa,62.0,True,32.1,2018.0,Upper middle income,False,False,26.140788508553623
Seychelles,1996,27.482166698216503,7.837959341872835,7.75721662862127,SYC,Africa,Africa,62.0,True,32.1,2018.0,Upper middle income,False,False,26.22023419684182
Seychelles,1997,27.247424206872303,8.08552175689159,7.913619548883025,SYC,Africa,Africa,62.0,True,32.1,2018.0,Upper middle income,False,False,26.30978038325257
Seychelles,1998,27.008788251914403,8.342177784176444,8.072610217246716,SYC,Africa,Africa,62.0,True,32.1,2018.0,Upper middle income,False,False,26.403478103422447
Seychelles,1999,26.767018578612152,8.607379861173575,8.224705992674366,SYC,Africa,Africa,62.0,True,32.1,2018.0,Upper middle income,False,False,26.491388621563598
Seychelles,2000,26.512842973148103,8.88200243135098,8.375680306577209,SYC,Africa,Africa,62.0,False,32.1,2018.0,Upper middle income,False,False,26.57183561489326
Seychelles,2001,26.270338604088,9.1675601013337,8.53110468150668,SYC,Africa,Africa,62.0,False,32.1,2018.0,Upper middle income,False,False,26.673616253164848
Seychelles,2002,26.0468362568805,9.46297072618265,8.68100807419311,SYC,Africa,Africa,62.0,False,32.1,2018.0,Upper middle income,False,False,26.791953026021094
Seychelles,2003,25.822724415412353,9.76844104203655,8.829598717609734,SYC,Africa,Africa,63.0,False,32.1,2018.0,Upper middle income,False,False,26.9136960137844
Seychelles,2004,25.58384010892505,10.083306848990436,8.969657452107054,SYC,Africa,Africa,64.0,False,32.1,2018.0,Upper middle income,False,False,27.0177304985794
Seychelles,2005,25.349892904091703,10.40696597313171,9.10875978485262,SYC,Africa,Africa,64.0,False,32.1,2018.0,Upper middle income,False,False,27.12992870017314
Seychelles,2006,25.10840874391335,10.740128072864936,9.25693754679271,SYC,Africa,Africa,65.0,False,32.1,2018.0,Upper middle income,False,False,27.250253975812512
Seychelles,2007,24.8836481315712,11.083001642633485,9.405200514933876,SYC,Africa,Africa,66.0,False,32.1,2018.0,Upper middle income,False,False,27.391097065208555
Seychelles,2008,24.667291770553447,11.435682755905644,9.540742906146004,SYC,Africa,Africa,66.0,False,32.1,2018.0,Upper middle income,False,False,27.530979164413026
Seychelles,2009,24.45810759766775,11.796514289298717,9.668604880048415,SYC,Africa,Africa,67.0,False,32.1,2018.0,Upper middle income,False,False,27.67338489375868
Seychelles,2010,24.254593280373697,12.166724427270498,9.795883606373865,SYC,Africa,Africa,67.0,False,32.1,2018.0,Upper middle income,False,False,27.825341670399936
Seychelles,2011,24.05482956079925,12.549658121496499,9.92914800576947,SYC,Africa,Africa,72.0,False,32.1,2018.0,Upper middle income,False,False,27.994056216326925
Seychelles,2012,23.852721050358248,12.944725356029315,10.069104297302035,SYC,Africa,Africa,73.0,False,32.1,2018.0,Upper middle income,False,False,28.17443484721785
Seychelles,2013,23.6555324602056,13.35189729648484,10.21266340937795,SYC,Africa,Africa,76.0,False,32.1,2018.0,Upper middle income,False,False,28.369706263915244
Seychelles,2014,23.4612569568981,13.77138627504746,10.3628462634375,SYC,Africa,Africa,79.0,False,32.1,2018.0,High income,False,False,28.581450897605148
Seychelles,2015,23.2711054740364,14.202727906985869,,SYC,Africa,Africa,80.0,False,32.1,2018.0,High income,False,False,
Seychelles,2016,,14.646039225345115,,SYC,Africa,Africa,81.0,False,32.1,2018.0,High income,False,False,
Sierra Leone,1975,29.3264234384187,1.283194099529972,,SLE,Africa,Africa,18.0,True,35.7,2018.0,Low income,True,False,
Sierra Leone,1976,29.6282609264077,1.3638001107029187,,SLE,Africa,Africa,18.0,True,35.7,2018.0,Low income,True,False,
Sierra Leone,1977,29.91171187032805,1.4472566035788514,,SLE,Africa,Africa,18.0,True,35.7,2018.0,Low income,True,False,
Sierra Leone,1978,30.17763216398755,1.5338278265389649,,SLE,Africa,Africa,18.0,True,35.7,2018.0,Low income,True,False,
Sierra Leone,1979,30.427678043765248,1.623775675422326,,SLE,Africa,Africa,18.0,True,35.7,2018.0,Low income,True,False,
Sierra Leone,1980,30.66173048463185,1.7171456741819946,3.3654787933486547,SLE,Africa,Africa,18.0,True,35.7,2018.0,Low income,True,False,21.045921637029206
Sierra Leone,1981,30.88178339132035,1.814490070396369,3.4302729862084105,SLE,Africa,Africa,18.0,True,35.7,2018.0,Low income,True,False,21.368991690402865
Sierra Leone,1982,31.0911284259882,1.9162521423570908,3.4975926265605546,SLE,Africa,Africa,18.0,True,35.7,2018.0,Low income,True,False,21.687437488984855
Sierra Leone,1983,31.29117326471075,2.022483616270669,3.5643542259760954,SLE,Africa,Africa,18.0,True,35.7,2018.0,Low income,True,False,21.999206653319913
Sierra Leone,1984,31.4850895401376,2.133822504629385,3.635525639750285,SLE,Africa,Africa,18.0,True,35.7,2018.0,Low income,True,False,22.312942851222616
Sierra Leone,1985,31.675365019683,2.250610530506482,3.7070441575661697,SLE,Africa,Africa,18.0,True,35.7,2018.0,Low income,True,False,22.626664689890877
Sierra Leone,1986,31.8532033129929,2.371102177364926,3.783366612849,SLE,Africa,Africa,18.0,True,35.7,2018.0,Low income,True,False,22.9362894386874
Sierra Leone,1987,32.0188820808969,2.4955405608551753,3.864733454822525,SLE,Africa,Africa,18.0,True,35.7,2018.0,Low income,False,False,23.24246220199231
