Country,Sex,Year,BP_Prevalence_pct,Obesity_Prevalence_pct,Diabetes_Prevalence_pct,Country_Code,Continent,WHO_Region,UHC_Index_Is_Carried_Back,UHC_Index,Gini_Index,Gini_Year,Income_Group,Income_Group_Is_Carried_Back,Income_Group_Used_Current_Fallback
Trinidad and Tobago,Female,1996,20.903647890349202,13.710180773119,7.04894872655542,TTO,North America,Americas,True,70.0,40.2,1992.0,Upper middle income,False,False
Trinidad and Tobago,Female,1997,21.0243271803083,14.2915415567246,7.297683861388051,TTO,North America,Americas,True,70.0,40.2,1992.0,Upper middle income,False,False
Trinidad and Tobago,Female,1998,21.1520286583217,14.8967020799871,7.55709532795525,TTO,North America,Americas,True,70.0,40.2,1992.0,Upper middle income,False,False
Trinidad and Tobago,Female,1999,21.2824895291537,15.5219855035489,7.82517210088708,TTO,North America,Americas,True,70.0,40.2,1992.0,Upper middle income,False,False
Trinidad and Tobago,Female,2000,21.4178742538848,16.164656417173802,8.10432042729627,TTO,North America,Americas,False,70.0,40.2,1992.0,Upper middle income,False,False
Trinidad and Tobago,Female,2001,21.5540345123948,16.8053618771305,8.38575761088251,TTO,North America,Americas,False,71.0,40.2,1992.0,Upper middle income,False,False
Trinidad and Tobago,Female,2002,21.6868083041072,17.4451358011484,8.67663138444013,TTO,North America,Americas,False,71.0,40.2,1992.0,Upper middle income,False,False
Trinidad and Tobago,Female,2003,21.818848167163598,18.0840658594837,8.98535748826987,TTO,North America,Americas,False,71.0,40.2,1992.0,Upper middle income,False,False
Trinidad and Tobago,Female,2004,21.9556852032593,18.722834573167,9.3043706094619,TTO,North America,Americas,False,72.0,40.2,1992.0,Upper middle income,False,False
Trinidad and Tobago,Female,2005,22.0885183826048,19.3642770163407,9.63549580415992,TTO,North America,Americas,False,73.0,40.2,1992.0,Upper middle income,False,False
Trinidad and Tobago,Female,2006,22.228685364461302,20.0111105417976,9.97966604970907,TTO,North America,Americas,False,73.0,40.2,1992.0,High income,False,False
Trinidad and Tobago,Female,2007,22.377765658776898,20.6649102785442,10.3299844119017,TTO,North America,Americas,False,73.0,40.2,1992.0,High income,False,False
Trinidad and Tobago,Female,2008,22.5396204059545,21.3263830842649,10.6862203818014,TTO,North America,Americas,False,73.0,40.2,1992.0,High income,False,False
Trinidad and Tobago,Female,2009,22.7124808370021,21.9990556150012,11.0442010807902,TTO,North America,Americas,False,74.0,40.2,1992.0,High income,False,False
Trinidad and Tobago,Female,2010,22.8977046044198,22.6853499715404,11.409177751398,TTO,North America,Americas,False,73.0,40.2,1992.0,High income,False,False
Trinidad and Tobago,Female,2011,23.0922219160497,23.3875754912092,11.7790146083107,TTO,North America,Americas,False,74.0,40.2,1992.0,High income,False,False
Trinidad and Tobago,Female,2012,23.292090149418097,24.1032006724289,12.1594402282053,TTO,North America,Americas,False,75.0,40.2,1992.0,High income,False,False
Trinidad and Tobago,Female,2013,23.5007233437688,24.831995125280102,12.5526439213203,TTO,North America,Americas,False,76.0,40.2,1992.0,High income,False,False
Trinidad and Tobago,Female,2014,23.719526451963,25.573957364570198,12.958385346818899,TTO,North America,Americas,False,76.0,40.2,1992.0,High income,False,False
Trinidad and Tobago,Female,2015,23.9494527932087,26.3279605731661,,TTO,North America,Americas,False,76.0,40.2,1992.0,High income,False,False
Trinidad and Tobago,Female,2016,,27.0961022103126,,TTO,North America,Americas,False,77.0,40.2,1992.0,High income,False,False
Trinidad and Tobago,Male,1975,23.390892062269998,1.70803822362616,,TTO,North America,Americas,True,70.0,40.2,1992.0,Upper middle income,True,False
Trinidad and Tobago,Male,1976,23.3937204424397,1.7829983544952002,,TTO,North America,Americas,True,70.0,40.2,1992.0,Upper middle income,True,False
Trinidad and Tobago,Male,1977,23.4155096286916,1.8642263116158901,,TTO,North America,Americas,True,70.0,40.2,1992.0,Upper middle income,True,False
Trinidad and Tobago,Male,1978,23.460253444526998,1.95175562916437,,TTO,North America,Americas,True,70.0,40.2,1992.0,Upper middle income,True,False
Trinidad and Tobago,Male,1979,23.5130000052817,2.0454563984475103,,TTO,North America,Americas,True,70.0,40.2,1992.0,Upper middle income,True,False
Trinidad and Tobago,Male,1980,23.5734780824376,2.14521299143449,3.2027732015506003,TTO,North America,Americas,True,70.0,40.2,1992.0,Upper middle income,True,False
Trinidad and Tobago,Male,1981,23.641177587376998,2.2482993750538802,3.26831216817951,TTO,North America,Americas,True,70.0,40.2,1992.0,Upper middle income,True,False
Trinidad and Tobago,Male,1982,23.714237569976802,2.35540029012616,3.33847185738955,TTO,North America,Americas,True,70.0,40.2,1992.0,Upper middle income,True,False
Trinidad and Tobago,Male,1983,23.79725891194,2.46700184308264,3.40872166222565,TTO,North America,Americas,True,70.0,40.2,1992.0,Upper middle income,True,False
Trinidad and Tobago,Male,1984,23.8925634541299,2.58262969155522,3.48532076782083,TTO,North America,Americas,True,70.0,40.2,1992.0,Upper middle income,True,False
Trinidad and Tobago,Male,1985,23.9880863848845,2.70239801359208,3.568139214562,TTO,North America,Americas,True,70.0,40.2,1992.0,Upper middle income,True,False
Trinidad and Tobago,Male,1986,24.081308970143,2.82705267530433,3.65772587285847,TTO,North America,Americas,True,70.0,40.2,1992.0,Upper middle income,True,False
Trinidad and Tobago,Male,1987,24.1656748478486,2.95715345256297,3.75207766562341,TTO,North America,Americas,True,70.0,40.2,1992.0,Upper middle income,False,False
Trinidad and Tobago,Male,1988,24.2277575262423,3.09327443227286,3.85557921314816,TTO,North America,Americas,True,70.0,40.2,1992.0,Upper middle income,False,False
Trinidad and Tobago,Male,1989,24.2664204674147,3.23557939403363,3.9700743069639604,TTO,North America,Americas,True,70.0,40.2,1992.0,Upper middle income,False,False
Trinidad and Tobago,Male,1990,24.2766099931674,3.38426252605719,4.09571136276458,TTO,North America,Americas,True,70.0,40.2,1992.0,Upper middle income,False,False
Trinidad and Tobago,Male,1991,24.2856959518482,3.54721464402985,4.23743376589305,TTO,North America,Americas,True,70.0,40.2,1992.0,Upper middle income,False,False
Trinidad and Tobago,Male,1992,24.2895046656502,3.7237921505736398,4.39145568369892,TTO,North America,Americas,True,70.0,40.2,1992.0,Upper middle income,False,False
Trinidad and Tobago,Male,1993,24.298966813672,3.91448877554479,4.554965648903099,TTO,North America,Americas,True,70.0,40.2,1992.0,Upper middle income,False,False
Trinidad and Tobago,Male,1994,24.316348133773,4.119131225962129,4.73051071278245,TTO,North America,Americas,True,70.0,40.2,1992.0,Upper middle income,False,False
Trinidad and Tobago,Male,1995,24.3367837489053,4.3372597186498005,4.9169630950522905,TTO,North America,Americas,True,70.0,40.2,1992.0,Upper middle income,False,False
Trinidad and Tobago,Male,1996,24.3719153981848,4.57013681935221,5.11064160162546,TTO,North America,Americas,True,70.0,40.2,1992.0,Upper middle income,False,False
Trinidad and Tobago,Male,1997,24.4368051275391,4.81746571521835,5.31273774253373,TTO,North America,Americas,True,70.0,40.2,1992.0,Upper middle income,False,False
Trinidad and Tobago,Male,1998,24.529565420031798,5.07927915000681,5.52717707055201,TTO,North America,Americas,True,70.0,40.2,1992.0,Upper middle income,False,False
Trinidad and Tobago,Male,1999,24.6458053743076,5.3546290313347304,5.74905809394136,TTO,North America,Americas,True,70.0,40.2,1992.0,Upper middle income,False,False
Trinidad and Tobago,Male,2000,24.7838898201996,5.64360513014199,5.98461204085221,TTO,North America,Americas,False,70.0,40.2,1992.0,Upper middle income,False,False
Trinidad and Tobago,Male,2001,24.9426249290141,5.9355695152985,6.22906911846258,TTO,North America,Americas,False,71.0,40.2,1992.0,Upper middle income,False,False
Trinidad and Tobago,Male,2002,25.113317522127097,6.22952530825537,6.48593955476556,TTO,North America,Americas,False,71.0,40.2,1992.0,Upper middle income,False,False
Trinidad and Tobago,Male,2003,25.2920604282739,6.526086560304099,6.76191956625322,TTO,North America,Americas,False,71.0,40.2,1992.0,Upper middle income,False,False
Trinidad and Tobago,Male,2004,25.4875182986249,6.82620142898113,7.05218514462465,TTO,North America,Americas,False,72.0,40.2,1992.0,Upper middle income,False,False
Trinidad and Tobago,Male,2005,25.683782188638997,7.13040094998339,7.35464495897314,TTO,North America,Americas,False,73.0,40.2,1992.0,Upper middle income,False,False
Trinidad and Tobago,Male,2006,25.8774073757311,7.44148112513934,7.67043846260452,TTO,North America,Americas,False,73.0,40.2,1992.0,High income,False,False
Trinidad and Tobago,Male,2007,26.073977619536,7.76035213138599,7.99429936521881,TTO,North America,Americas,False,73.0,40.2,1992.0,High income,False,False
Trinidad and Tobago,Male,2008,26.2648687423738,8.08894134364729,8.32261915233139,TTO,North America,Americas,False,73.0,40.2,1992.0,High income,False,False
Trinidad and Tobago,Male,2009,26.4565309335949,8.42746841178238,8.64950115409432,TTO,North America,Americas,False,74.0,40.2,1992.0,High income,False,False
Trinidad and Tobago,Male,2010,26.6360499942645,8.77796403871217,8.98201487497732,TTO,North America,Americas,False,73.0,40.2,1992.0,High income,False,False
Trinidad and Tobago,Male,2011,26.807757177823998,9.14288875800959,9.31650020454357,TTO,North America,Americas,False,74.0,40.2,1992.0,High income,False,False
Trinidad and Tobago,Male,2012,27.0036695883038,9.524545988384151,9.66918132920372,TTO,North America,Americas,False,75.0,40.2,1992.0,High income,False,False
Trinidad and Tobago,Male,2013,27.207318532421798,9.92312135217704,10.0321169368371,TTO,North America,Americas,False,76.0,40.2,1992.0,High income,False,False
Trinidad and Tobago,Male,2014,27.4165234641717,10.3396566080807,10.4106402175293,TTO,North America,Americas,False,76.0,40.2,1992.0,High income,False,False
Trinidad and Tobago,Male,2015,27.630120335199898,10.7745198796383,,TTO,North America,Americas,False,76.0,40.2,1992.0,High income,False,False
Trinidad and Tobago,Male,2016,,11.233121226677198,,TTO,North America,Americas,False,77.0,40.2,1992.0,High income,False,False
Tunisia,Female,1975,32.387813603591994,12.478900038995,,TUN,Africa,Eastern Mediterranean,True,61.0,33.7,2021.0,Lower middle income,True,False
Tunisia,Female,1976,32.4178690826912,12.965476300289499,,TUN,Africa,Eastern Mediterranean,True,61.0,33.7,2021.0,Lower middle income,True,False
Tunisia,Female,1977,32.4343745079403,13.4553078907595,,TUN,Africa,Eastern Mediterranean,True,61.0,33.7,2021.0,Lower middle income,True,False
Tunisia,Female,1978,32.4298818377551,13.9494422398363,,TUN,Africa,Eastern Mediterranean,True,61.0,33.7,2021.0,Lower middle income,True,False
Tunisia,Female,1979,32.4044996181443,14.447289275649599,,TUN,Africa,Eastern Mediterranean,True,61.0,33.7,2021.0,Lower middle income,True,False
Tunisia,Female,1980,32.3558430592033,14.948978952296901,5.98790192852246,TUN,Africa,Eastern Mediterranean,True,61.0,33.7,2021.0,Lower middle income,True,False
Tunisia,Female,1981,32.296722144412996,15.4557130619677,6.13283303137875,TUN,Africa,Eastern Mediterranean,True,61.0,33.7,2021.0,Lower middle income,True,False
Tunisia,Female,1982,32.2185553290354,15.967017622813701,6.280344491218889,TUN,Africa,Eastern Mediterranean,True,61.0,33.7,2021.0,Lower middle income,True,False
Tunisia,Female,1983,32.1273773747549,16.4850870301779,6.43449010625904,TUN,Africa,Eastern Mediterranean,True,61.0,33.7,2021.0,Lower middle income,True,False
Tunisia,Female,1984,32.0172472183651,17.010159122704298,6.595513753370221,TUN,Africa,Eastern Mediterranean,True,61.0,33.7,2021.0,Lower middle income,True,False
Tunisia,Female,1985,31.8932260534179,17.543035287561402,6.76089468938499,TUN,Africa,Eastern Mediterranean,True,61.0,33.7,2021.0,Lower middle income,True,False
Tunisia,Female,1986,31.761161923000802,18.093677384802,6.9241137550553695,TUN,Africa,Eastern Mediterranean,True,61.0,33.7,2021.0,Lower middle income,True,False
Tunisia,Female,1987,31.6273235065944,18.660007261089202,7.09526041204714,TUN,Africa,Eastern Mediterranean,True,61.0,33.7,2021.0,Lower middle income,False,False
Tunisia,Female,1988,31.4939796596277,19.2420513599522,7.276026755876649,TUN,Africa,Eastern Mediterranean,True,61.0,33.7,2021.0,Lower middle income,False,False
Tunisia,Female,1989,31.3572824423065,19.8364359869133,7.461445029530581,TUN,Africa,Eastern Mediterranean,True,61.0,33.7,2021.0,Lower middle income,False,False
Tunisia,Female,1990,31.201207711884997,20.4416098411605,7.65632696536345,TUN,Africa,Eastern Mediterranean,True,61.0,33.7,2021.0,Lower middle income,False,False
Tunisia,Female,1991,31.034542479167897,21.051467431433498,7.855769749625539,TUN,Africa,Eastern Mediterranean,True,61.0,33.7,2021.0,Lower middle income,False,False
Tunisia,Female,1992,30.853531564743903,21.666107817921702,8.05671571284946,TUN,Africa,Eastern Mediterranean,True,61.0,33.7,2021.0,Lower middle income,False,False
Tunisia,Female,1993,30.651921247504198,22.2836908602589,8.25184512213974,TUN,Africa,Eastern Mediterranean,True,61.0,33.7,2021.0,Lower middle income,False,False
Tunisia,Female,1994,30.432843884732602,22.9025045620009,8.44937771420544,TUN,Africa,Eastern Mediterranean,True,61.0,33.7,2021.0,Lower middle income,False,False
Tunisia,Female,1995,30.197633142091902,23.5243231196141,8.65479441520425,TUN,Africa,Eastern Mediterranean,True,61.0,33.7,2021.0,Lower middle income,False,False
Tunisia,Female,1996,29.9364122377698,24.131655099198298,8.86386146934142,TUN,Africa,Eastern Mediterranean,True,61.0,33.7,2021.0,Lower middle income,False,False
Tunisia,Female,1997,29.6468353586321,24.7258297957347,9.07163597866926,TUN,Africa,Eastern Mediterranean,True,61.0,33.7,2021.0,Lower middle income,False,False
Tunisia,Female,1998,29.324093238975102,25.311630452065298,9.27653852878752,TUN,Africa,Eastern Mediterranean,True,61.0,33.7,2021.0,Lower middle income,False,False
Tunisia,Female,1999,28.9800739053853,25.889632402608598,9.47819570985364,TUN,Africa,Eastern Mediterranean,True,61.0,33.7,2021.0,Lower middle income,False,False
Tunisia,Female,2000,28.609875205949198,26.460875408204398,9.68092818278483,TUN,Africa,Eastern Mediterranean,False,61.0,33.7,2021.0,Lower middle income,False,False
Tunisia,Female,2001,28.228888893468103,27.0258540784093,9.89275628279491,TUN,Africa,Eastern Mediterranean,False,61.0,33.7,2021.0,Lower middle income,False,False
Tunisia,Female,2002,27.8437707271396,27.589615365861704,10.1062702745886,TUN,Africa,Eastern Mediterranean,False,62.0,33.7,2021.0,Lower middle income,False,False
Tunisia,Female,2003,27.447776011720098,28.1515586805741,10.318441602980199,TUN,Africa,Eastern Mediterranean,False,63.0,33.7,2021.0,Lower middle income,False,False
Tunisia,Female,2004,27.038751519758197,28.7132513692904,10.525972592067701,TUN,Africa,Eastern Mediterranean,False,66.0,33.7,2021.0,Lower middle income,False,False
Tunisia,Female,2005,26.6256039391295,29.2776149560468,10.7418239470834,TUN,Africa,Eastern Mediterranean,False,66.0,33.7,2021.0,Lower middle income,False,False
Tunisia,Female,2006,26.203799661459797,29.8388125918909,10.9559168071315,TUN,Africa,Eastern Mediterranean,False,67.0,33.7,2021.0,Lower middle income,False,False
Tunisia,Female,2007,25.781672968289097,30.400827187372098,11.176599845578899,TUN,Africa,Eastern Mediterranean,False,67.0,33.7,2021.0,Lower middle income,False,False
Tunisia,Female,2008,25.363804846620603,30.9665391597104,11.400371829122099,TUN,Africa,Eastern Mediterranean,False,67.0,33.7,2021.0,Lower middle income,False,False
Tunisia,Female,2009,24.9468942562603,31.5344074721412,11.6298993854696,TUN,Africa,Eastern Mediterranean,False,68.0,33.7,2021.0,Lower middle income,False,False
Tunisia,Female,2010,24.5287905150132,32.1049384899494,11.8671729061204,TUN,Africa,Eastern Mediterranean,False,69.0,33.7,2021.0,Upper middle income,False,False
Tunisia,Female,2011,24.1017994486985,32.6815754174317,12.1046899499056,TUN,Africa,Eastern Mediterranean,False,69.0,33.7,2021.0,Upper middle income,False,False
Tunisia,Female,2012,23.69156567753,33.2624930106377,12.348870665259,TUN,Africa,Eastern Mediterranean,False,70.0,33.7,2021.0,Upper middle income,False,False
Tunisia,Female,2013,23.285169589827902,33.8477438657982,12.600298997404899,TUN,Africa,Eastern Mediterranean,False,70.0,33.7,2021.0,Upper middle income,False,False
Tunisia,Female,2014,22.8820040313231,34.4366174556341,12.8581777687543,TUN,Africa,Eastern Mediterranean,False,72.0,33.7,2021.0,Upper middle income,False,False
Tunisia,Female,2015,22.485916886131697,35.026952608879306,,TUN,Africa,Eastern Mediterranean,False,73.0,33.7,2021.0,Lower middle income,False,False
Tunisia,Female,2016,,35.6223585736617,,TUN,Africa,Eastern Mediterranean,False,73.0,33.7,2021.0,Lower middle income,False,False
Tunisia,Male,1975,30.5638266694865,3.2679212314607,,TUN,Africa,Eastern Mediterranean,True,61.0,33.7,2021.0,Lower middle income,True,False
Tunisia,Male,1976,30.4898530842321,3.45734626025102,,TUN,Africa,Eastern Mediterranean,True,61.0,33.7,2021.0,Lower middle income,True,False
Tunisia,Male,1977,30.4170076861621,3.65454223703763,,TUN,Africa,Eastern Mediterranean,True,61.0,33.7,2021.0,Lower middle income,True,False
Tunisia,Male,1978,30.323961108778903,3.85943555035769,,TUN,Africa,Eastern Mediterranean,True,61.0,33.7,2021.0,Lower middle income,True,False
Tunisia,Male,1979,30.2119344570155,4.07258976258636,,TUN,Africa,Eastern Mediterranean,True,61.0,33.7,2021.0,Lower middle income,True,False
Tunisia,Male,1980,30.0751484772278,4.294096140478739,4.786225917781399,TUN,Africa,Eastern Mediterranean,True,61.0,33.7,2021.0,Lower middle income,True,False
Tunisia,Male,1981,29.937163874324703,4.52501599042998,4.89636020536351,TUN,Africa,Eastern Mediterranean,True,61.0,33.7,2021.0,Lower middle income,True,False
Tunisia,Male,1982,29.789361806654203,4.7651891665978505,5.01055751066294,TUN,Africa,Eastern Mediterranean,True,61.0,33.7,2021.0,Lower middle income,True,False
Tunisia,Male,1983,29.640666652769998,5.01572244377426,5.1314561492193,TUN,Africa,Eastern Mediterranean,True,61.0,33.7,2021.0,Lower middle income,True,False
Tunisia,Male,1984,29.4857750907262,5.27704533118264,5.25854651140901,TUN,Africa,Eastern Mediterranean,True,61.0,33.7,2021.0,Lower middle income,True,False
Tunisia,Male,1985,29.321737944550502,5.54944964608766,5.39095092148474,TUN,Africa,Eastern Mediterranean,True,61.0,33.7,2021.0,Lower middle income,True,False
Tunisia,Male,1986,29.1600747026651,5.83753126247944,5.52698710751391,TUN,Africa,Eastern Mediterranean,True,61.0,33.7,2021.0,Lower middle income,True,False
Tunisia,Male,1987,29.001712293514696,6.14264039763201,5.67219813251124,TUN,Africa,Eastern Mediterranean,True,61.0,33.7,2021.0,Lower middle income,False,False
Tunisia,Male,1988,28.862360584490197,6.4634347154489,5.832606953313349,TUN,Africa,Eastern Mediterranean,True,61.0,33.7,2021.0,Lower middle income,False,False
Tunisia,Male,1989,28.7346449502323,6.80099682421988,6.00357626612328,TUN,Africa,Eastern Mediterranean,True,61.0,33.7,2021.0,Lower middle income,False,False
Tunisia,Male,1990,28.598147881905,7.154670823695319,6.18446654724408,TUN,Africa,Eastern Mediterranean,True,61.0,33.7,2021.0,Lower middle income,False,False
Tunisia,Male,1991,28.446355444038602,7.521603947129741,6.37076215733491,TUN,Africa,Eastern Mediterranean,True,61.0,33.7,2021.0,Lower middle income,False,False
Tunisia,Male,1992,28.2949171034989,7.902047017987369,6.562643127574059,TUN,Africa,Eastern Mediterranean,True,61.0,33.7,2021.0,Lower middle income,False,False
Tunisia,Male,1993,28.1342066000211,8.29575800541424,6.7532721547573695,TUN,Africa,Eastern Mediterranean,True,61.0,33.7,2021.0,Lower middle income,False,False
Tunisia,Male,1994,27.977677709114403,8.7018219463721,6.94955512292551,TUN,Africa,Eastern Mediterranean,True,61.0,33.7,2021.0,Lower middle income,False,False
Tunisia,Male,1995,27.8356347826546,9.11946716529963,7.1592504964680295,TUN,Africa,Eastern Mediterranean,True,61.0,33.7,2021.0,Lower middle income,False,False
Tunisia,Male,1996,27.680170099004904,9.5391696281502,7.37435289305413,TUN,Africa,Eastern Mediterranean,True,61.0,33.7,2021.0,Lower middle income,False,False
Tunisia,Male,1997,27.517007898573798,9.9627435816542,7.593455895170741,TUN,Africa,Eastern Mediterranean,True,61.0,33.7,2021.0,Lower middle income,False,False
Tunisia,Male,1998,27.340469098256797,10.391187675093,7.819314396965179,TUN,Africa,Eastern Mediterranean,True,61.0,33.7,2021.0,Lower middle income,False,False
Tunisia,Male,1999,27.160592914680898,10.8258857633176,8.046326605781031,TUN,Africa,Eastern Mediterranean,True,61.0,33.7,2021.0,Lower middle income,False,False
Tunisia,Male,2000,26.9810549883238,11.267503323825501,8.280726596160209,TUN,Africa,Eastern Mediterranean,False,61.0,33.7,2021.0,Lower middle income,False,False
Tunisia,Male,2001,26.819542179037896,11.7158229697999,8.53635385134448,TUN,Africa,Eastern Mediterranean,False,61.0,33.7,2021.0,Lower middle income,False,False
Tunisia,Male,2002,26.6703873583397,12.1725487822529,8.804051670906619,TUN,Africa,Eastern Mediterranean,False,62.0,33.7,2021.0,Lower middle income,False,False
Tunisia,Male,2003,26.5127179853482,12.639425850123,9.07572930787458,TUN,Africa,Eastern Mediterranean,False,63.0,33.7,2021.0,Lower middle income,False,False
Tunisia,Male,2004,26.343304146277802,13.1191758212367,9.34588424865352,TUN,Africa,Eastern Mediterranean,False,66.0,33.7,2021.0,Lower middle income,False,False
Tunisia,Male,2005,26.1658210144821,13.612843856916099,9.622139855511271,TUN,Africa,Eastern Mediterranean,False,66.0,33.7,2021.0,Lower middle income,False,False
Tunisia,Male,2006,25.9723017806407,14.1151239496564,9.8909134111814,TUN,Africa,Eastern Mediterranean,False,67.0,33.7,2021.0,Lower middle income,False,False
Tunisia,Male,2007,25.764734813163,14.6282820508776,10.163763675544,TUN,Africa,Eastern Mediterranean,False,67.0,33.7,2021.0,Lower middle income,False,False
Tunisia,Male,2008,25.5500185020214,15.1538956087034,10.4370510260604,TUN,Africa,Eastern Mediterranean,False,67.0,33.7,2021.0,Lower middle income,False,False
Tunisia,Male,2009,25.3201553713846,15.692698067351499,10.711810952707399,TUN,Africa,Eastern Mediterranean,False,68.0,33.7,2021.0,Lower middle income,False,False
Tunisia,Male,2010,25.072604677081898,16.2438566496305,10.9880869019901,TUN,Africa,Eastern Mediterranean,False,69.0,33.7,2021.0,Upper middle income,False,False
Tunisia,Male,2011,24.7969823572151,16.8080607035511,11.2607484112911,TUN,Africa,Eastern Mediterranean,False,69.0,33.7,2021.0,Upper middle income,False,False
Tunisia,Male,2012,24.540052941206,17.3858449334621,11.5422001535147,TUN,Africa,Eastern Mediterranean,False,70.0,33.7,2021.0,Upper middle income,False,False
Tunisia,Male,2013,24.2846744133872,17.9801500305628,11.8306746096073,TUN,Africa,Eastern Mediterranean,False,70.0,33.7,2021.0,Upper middle income,False,False
Tunisia,Male,2014,24.0310196376409,18.5920619167181,12.1266469454968,TUN,Africa,Eastern Mediterranean,False,72.0,33.7,2021.0,Upper middle income,False,False
Tunisia,Male,2015,23.7806352697968,19.2202537033184,,TUN,Africa,Eastern Mediterranean,False,73.0,33.7,2021.0,Lower middle income,False,False
Tunisia,Male,2016,,19.867653638181302,,TUN,Africa,Eastern Mediterranean,False,73.0,33.7,2021.0,Lower middle income,False,False
Turkey,Female,1975,29.2050055318257,13.533390088195802,,TUR,Asia,Europe,True,64.0,43.7,2023.0,Lower middle income,True,False
Turkey,Female,1976,29.319364302635897,14.0368939928904,,TUR,Asia,Europe,True,64.0,43.7,2023.0,Lower middle income,True,False
Turkey,Female,1977,29.415695496510402,14.5389358177298,,TUR,Asia,Europe,True,64.0,43.7,2023.0,Lower middle income,True,False
Turkey,Female,1978,29.4996763422268,15.0400646324872,,TUR,Asia,Europe,True,64.0,43.7,2023.0,Lower middle income,True,False
Turkey,Female,1979,29.5654225875109,15.541614799220499,,TUR,Asia,Europe,True,64.0,43.7,2023.0,Lower middle income,True,False
Turkey,Female,1980,29.6083746990086,16.0444232693811,5.96042803535312,TUR,Asia,Europe,True,64.0,43.7,2023.0,Lower middle income,True,False
Turkey,Female,1981,29.6845491404549,16.6150353432707,6.07885043644241,TUR,Asia,Europe,True,64.0,43.7,2023.0,Lower middle income,True,False
Turkey,Female,1982,29.782821412385204,17.248399765887502,6.223543338620971,TUR,Asia,Europe,True,64.0,43.7,2023.0,Lower middle income,True,False
Turkey,Female,1983,29.8980998615808,17.9395220557245,6.3941956188696,TUR,Asia,Europe,True,64.0,43.7,2023.0,Lower middle income,True,False
Turkey,Female,1984,30.027278614806303,18.6838900871787,6.58669848503364,TUR,Asia,Europe,True,64.0,43.7,2023.0,Lower middle income,True,False
Turkey,Female,1985,30.1589082627219,19.4761836156966,6.79439042395077,TUR,Asia,Europe,True,64.0,43.7,2023.0,Lower middle income,True,False
Turkey,Female,1986,30.2766588484481,20.291530847917798,7.01383104447455,TUR,Asia,Europe,True,64.0,43.7,2023.0,Lower middle income,True,False
Turkey,Female,1987,30.374699256151498,21.1252267190746,7.245696219778611,TUR,Asia,Europe,True,64.0,43.7,2023.0,Lower middle income,False,False
Turkey,Female,1988,30.4331840278994,21.969762747812798,7.47857428388526,TUR,Asia,Europe,True,64.0,43.7,2023.0,Lower middle income,False,False
Turkey,Female,1989,30.4557873123862,22.8178327165626,7.70188876473821,TUR,Asia,Europe,True,64.0,43.7,2023.0,Lower middle income,False,False
Turkey,Female,1990,30.438441624177997,23.6656207881625,7.926987436451211,TUR,Asia,Europe,True,64.0,43.7,2023.0,Lower middle income,False,False
Turkey,Female,1991,30.3671121432346,24.4655235877555,8.12806008001621,TUR,Asia,Europe,True,64.0,43.7,2023.0,Lower middle income,False,False
Turkey,Female,1992,30.2373603684534,25.225134414712603,8.31794709386814,TUR,Asia,Europe,True,64.0,43.7,2023.0,Lower middle income,False,False
Turkey,Female,1993,30.0615932735793,25.9482325383613,8.503184492584891,TUR,Asia,Europe,True,64.0,43.7,2023.0,Lower middle income,False,False
Turkey,Female,1994,29.8447412043018,26.6408933284467,8.6848386102508,TUR,Asia,Europe,True,64.0,43.7,2023.0,Lower middle income,False,False
Turkey,Female,1995,29.595764940408497,27.3101527774217,8.87561428950955,TUR,Asia,Europe,True,64.0,43.7,2023.0,Lower middle income,False,False
Turkey,Female,1996,29.309464312189,27.958047753291698,9.079481216702789,TUR,Asia,Europe,True,64.0,43.7,2023.0,Lower middle income,False,False
Turkey,Female,1997,28.999822185863,28.5883600947406,9.29319210586753,TUR,Asia,Europe,True,64.0,43.7,2023.0,Upper middle income,False,False
Turkey,Female,1998,28.6715544116099,29.208756618667696,9.51673312061206,TUR,Asia,Europe,True,64.0,43.7,2023.0,Upper middle income,False,False
Turkey,Female,1999,28.3290385070459,29.822508175934598,9.7495081850853,TUR,Asia,Europe,True,64.0,43.7,2023.0,Lower middle income,False,False
Turkey,Female,2000,27.9548759963141,30.431346156030397,9.99877060184816,TUR,Asia,Europe,False,64.0,43.7,2023.0,Upper middle income,False,False
Turkey,Female,2001,27.5586064351783,31.047088119941,10.2595022780273,TUR,Asia,Europe,False,65.0,43.7,2023.0,Lower middle income,False,False
Turkey,Female,2002,27.1257198397664,31.6692351158822,10.5380524617346,TUR,Asia,Europe,False,65.0,43.7,2023.0,Lower middle income,False,False
Turkey,Female,2003,26.6627753269667,32.2954909266631,10.8294288632538,TUR,Asia,Europe,False,66.0,43.7,2023.0,Lower middle income,False,False
Turkey,Female,2004,26.180493457534098,32.9260215454663,11.1380543594502,TUR,Asia,Europe,False,66.0,43.7,2023.0,Upper middle income,False,False
Turkey,Female,2005,25.6659452837688,33.560729108465,11.4486480445382,TUR,Asia,Europe,False,67.0,43.7,2023.0,Upper middle income,False,False
Turkey,Female,2006,25.1225373824284,34.1992452028421,11.7613654487725,TUR,Asia,Europe,False,68.0,43.7,2023.0,Upper middle income,False,False
Turkey,Female,2007,24.563070172910102,34.8439324602087,12.0758791870069,TUR,Asia,Europe,False,69.0,43.7,2023.0,Upper middle income,False,False
